MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109197598,3032,HTTP Request,200,OK,Caso4 1-89,text,true,549,668,668,3032
1733109197687,2944,HTTP Request,200,OK,Caso4 1-141,text,true,549,668,668,2944
1733109197607,3038,HTTP Request,200,OK,Caso4 1-118,text,true,549,669,669,3038
1733109197612,3034,HTTP Request,200,OK,Caso4 1-83,text,true,521,668,668,3034
1733109197611,3036,HTTP Request,200,OK,Caso4 1-85,text,true,507,668,668,3036
1733109197614,3041,HTTP Request,200,OK,Caso4 1-64,text,true,521,667,667,3040
1733109197606,3052,HTTP Request,200,OK,Caso4 1-121,text,true,535,667,667,3052
1733109197622,3041,HTTP Request,200,OK,Caso4 1-36,text,true,507,667,667,3041
1733109197621,3043,HTTP Request,200,OK,Caso4 1-34,text,true,549,666,666,3043
1733109197599,3091,HTTP Request,200,OK,Caso4 1-92,text,true,535,670,670,3091
1733109197610,3085,HTTP Request,200,OK,Caso4 1-16,text,true,549,670,670,3085
1733109197807,2888,HTTP Request,200,OK,Caso4 1-164,text,true,535,669,669,2888
1733109197812,2942,HTTP Request,200,OK,Caso4 1-165,text,true,521,679,679,2942
1733109197613,3148,HTTP Request,200,OK,Caso4 1-111,text,true,549,679,679,3148
1733109197622,3140,HTTP Request,200,OK,Caso4 1-102,text,true,507,679,679,3140
1733109197613,3150,HTTP Request,200,OK,Caso4 1-74,text,true,507,679,679,3150
1733109197612,3155,HTTP Request,200,OK,Caso4 1-80,text,true,507,677,677,3155
1733109197612,3157,HTTP Request,200,OK,Caso4 1-77,text,true,521,677,677,3157
1733109197617,3152,HTTP Request,200,OK,Caso4 1-61,text,true,507,677,677,3152
1733109197682,3092,HTTP Request,200,OK,Caso4 1-140,text,true,549,676,676,3092
1733109197611,3164,HTTP Request,200,OK,Caso4 1-14,text,true,507,675,675,3164
1733109197618,3158,HTTP Request,200,OK,Caso4 1-58,text,true,507,674,674,3158
1733109197620,3157,HTTP Request,200,OK,Caso4 1-43,text,true,535,673,673,3157
1733109197600,3181,HTTP Request,200,OK,Caso4 1-93,text,true,507,673,673,3181
1733109197598,3183,HTTP Request,200,OK,Caso4 1-124,text,true,507,673,673,3183
1733109197728,3054,HTTP Request,200,OK,Caso4 1-144,text,true,507,671,671,3054
1733109197610,3174,HTTP Request,200,OK,Caso4 1-17,text,true,549,670,670,3174
1733109197617,3189,HTTP Request,200,OK,Caso4 1-62,text,true,521,671,671,3189
1733109197620,3187,HTTP Request,200,OK,Caso4 1-44,text,true,507,671,671,3187
1733109197612,3196,HTTP Request,200,OK,Caso4 1-81,text,true,521,670,670,3196
1733109197607,3201,HTTP Request,200,OK,Caso4 1-20,text,true,549,669,669,3201
1733109197648,3160,HTTP Request,200,OK,Caso4 1-131,text,true,535,669,669,3160
1733109197614,3195,HTTP Request,200,OK,Caso4 1-66,text,true,549,668,668,3195
1733109197607,3203,HTTP Request,200,OK,Caso4 1-21,text,true,507,668,668,3203
1733109197620,3190,HTTP Request,200,OK,Caso4 1-46,text,true,507,668,668,3190
1733109197623,3205,HTTP Request,200,OK,Caso4 1-79,text,true,521,670,670,3205
1733109197599,3237,HTTP Request,200,OK,Caso4 1-108,text,true,521,671,671,3237
1733109197650,3186,HTTP Request,200,OK,Caso4 1-129,text,true,507,671,671,3186
1733109197776,3061,HTTP Request,200,OK,Caso4 1-158,text,true,521,669,669,3061
1733109197600,3245,HTTP Request,200,OK,Caso4 1-25,text,true,521,669,669,3245
1733109197611,3235,HTTP Request,200,OK,Caso4 1-6,text,true,535,669,669,3235
1733109197598,3283,HTTP Request,200,OK,Caso4 1-90,text,true,535,674,674,3283
1733109197623,3265,HTTP Request,200,OK,Caso4 1-120,text,true,521,674,674,3265
1733109197693,3197,HTTP Request,200,OK,Caso4 1-142,text,true,521,674,674,3197
1733109197622,3302,HTTP Request,200,OK,Caso4 1-35,text,true,521,679,679,3302
1733109197611,3317,HTTP Request,200,OK,Caso4 1-86,text,true,549,679,679,3317
1733109197611,3320,HTTP Request,200,OK,Caso4 1-87,text,true,507,679,679,3320
1733109197620,3314,HTTP Request,200,OK,Caso4 1-47,text,true,535,678,678,3314
1733109198019,2922,HTTP Request,200,OK,Caso4 1-204,text,true,507,679,679,2922
1733109197977,3062,HTTP Request,200,OK,Caso4 1-196,text,true,521,695,695,3062
1733109197860,3179,HTTP Request,200,OK,Caso4 1-174,text,true,507,694,694,3179
1733109197656,3383,HTTP Request,200,OK,Caso4 1-135,text,true,521,694,694,3383
1733109197866,3174,HTTP Request,200,OK,Caso4 1-175,text,true,507,693,693,3174
1733109197606,3435,HTTP Request,200,OK,Caso4 1-119,text,true,521,692,692,3435
1733109197615,3426,HTTP Request,200,OK,Caso4 1-127,text,true,535,691,691,3426
1733109197607,3434,HTTP Request,200,OK,Caso4 1-22,text,true,535,691,691,3434
1733109197602,3440,HTTP Request,200,OK,Caso4 1-125,text,true,521,690,690,3440
1733109197618,3424,HTTP Request,200,OK,Caso4 1-54,text,true,521,690,690,3424
1733109197598,3444,HTTP Request,200,OK,Caso4 1-7,text,true,507,690,690,3444
1733109197613,3429,HTTP Request,200,OK,Caso4 1-67,text,true,535,690,690,3429
1733109197611,3431,HTTP Request,200,OK,Caso4 1-99,text,true,521,690,690,3431
1733109197601,3441,HTTP Request,200,OK,Caso4 1-115,text,true,549,690,690,3441
1733109197673,3370,HTTP Request,200,OK,Caso4 1-137,text,true,521,688,688,3370
1733109197599,3445,HTTP Request,200,OK,Caso4 1-107,text,true,535,687,687,3445
1733109197621,3428,HTTP Request,200,OK,Caso4 1-33,text,true,535,683,683,3428
1733109197622,3430,HTTP Request,200,OK,Caso4 1-31,text,true,521,682,682,3430
1733109197610,3447,HTTP Request,200,OK,Caso4 1-18,text,true,549,682,682,3447
1733109197598,3460,HTTP Request,200,OK,Caso4 1-29,text,true,549,681,681,3460
1733109197613,3445,HTTP Request,200,OK,Caso4 1-75,text,true,521,680,680,3445
1733109197661,3403,HTTP Request,200,OK,Caso4 1-136,text,true,549,680,680,3403
1733109197611,3455,HTTP Request,200,OK,Caso4 1-3,text,true,549,680,680,3455
1733109197612,3461,HTTP Request,200,OK,Caso4 1-76,text,true,507,680,680,3461
1733109197608,3523,HTTP Request,200,OK,Caso4 1-126,text,true,507,690,690,3523
1733109198190,3035,HTTP Request,200,OK,Caso4 1-237,text,true,507,707,707,3035
1733109197729,3534,HTTP Request,200,OK,Caso4 1-149,text,true,507,714,714,3534
1733109197653,3611,HTTP Request,200,OK,Caso4 1-134,text,true,535,714,714,3610
1733109197613,3652,HTTP Request,200,OK,Caso4 1-68,text,true,507,712,712,3652
1733109197620,3646,HTTP Request,200,OK,Caso4 1-42,text,true,521,711,711,3646
1733109197613,3654,HTTP Request,200,OK,Caso4 1-70,text,true,521,711,711,3654
1733109197618,3649,HTTP Request,200,OK,Caso4 1-57,text,true,521,710,710,3649
1733109197619,3649,HTTP Request,200,OK,Caso4 1-128,text,true,507,709,709,3649
1733109197619,3650,HTTP Request,200,OK,Caso4 1-48,text,true,507,708,708,3650
1733109197871,3431,HTTP Request,200,OK,Caso4 1-176,text,true,535,713,713,3431
1733109197622,3689,HTTP Request,200,OK,Caso4 1-26,text,true,507,714,714,3689
1733109197623,3690,HTTP Request,200,OK,Caso4 1-32,text,true,535,713,713,3690
1733109197600,3714,HTTP Request,200,OK,Caso4 1-114,text,true,521,713,713,3714
1733109197621,3694,HTTP Request,200,OK,Caso4 1-39,text,true,521,712,712,3694
1733109197611,3736,HTTP Request,200,OK,Caso4 1-4,text,true,507,717,717,3736
1733109197801,3549,HTTP Request,200,OK,Caso4 1-163,text,true,521,717,717,3549
1733109197876,3487,HTTP Request,200,OK,Caso4 1-177,text,true,521,718,718,3487
1733109197765,3599,HTTP Request,200,OK,Caso4 1-156,text,true,521,717,717,3599
1733109197918,3447,HTTP Request,200,OK,Caso4 1-185,text,true,549,717,717,3447
1733109197822,3554,HTTP Request,200,OK,Caso4 1-167,text,true,549,718,718,3554
1733109197854,3532,HTTP Request,200,OK,Caso4 1-173,text,true,549,719,719,3532
1733109197786,3607,HTTP Request,200,OK,Caso4 1-160,text,true,521,719,719,3607
1733109197617,3778,HTTP Request,200,OK,Caso4 1-60,text,true,507,718,718,3778
1733109197612,3784,HTTP Request,200,OK,Caso4 1-84,text,true,521,718,718,3784
1733109197648,3752,HTTP Request,200,OK,Caso4 1-132,text,true,507,717,717,3752
1733109197844,3557,HTTP Request,200,OK,Caso4 1-171,text,true,507,717,717,3557
1733109197610,3869,HTTP Request,200,OK,Caso4 1-96,text,true,521,731,731,3869
1733109197610,3872,HTTP Request,200,OK,Caso4 1-98,text,true,549,730,730,3872
1733109197608,3874,HTTP Request,200,OK,Caso4 1-19,text,true,549,730,730,3874
1733109197618,3865,HTTP Request,200,OK,Caso4 1-56,text,true,507,728,728,3865
1733109197728,3769,HTTP Request,200,OK,Caso4 1-145,text,true,521,730,730,3769
1733109197617,3902,HTTP Request,200,OK,Caso4 1-63,text,true,535,734,734,3902
1733109197606,3914,HTTP Request,200,OK,Caso4 1-123,text,true,507,733,733,3914
1733109197614,3922,HTTP Request,200,OK,Caso4 1-65,text,true,549,735,735,3922
1733109197618,3920,HTTP Request,200,OK,Caso4 1-55,text,true,535,734,734,3920
1733109197617,3921,HTTP Request,200,OK,Caso4 1-53,text,true,535,733,733,3921
1733109197745,3800,HTTP Request,200,OK,Caso4 1-152,text,true,521,734,734,3800
1733109197621,3924,HTTP Request,200,OK,Caso4 1-112,text,true,521,734,734,3924
1733109197598,3947,HTTP Request,200,OK,Caso4 1-100,text,true,549,732,732,3947
1733109198206,3383,HTTP Request,200,OK,Caso4 1-240,text,true,507,738,738,3383
1733109197612,3985,HTTP Request,200,OK,Caso4 1-11,text,true,521,737,737,3985
1733109197621,3977,HTTP Request,200,OK,Caso4 1-38,text,true,521,736,736,3977
1733109197719,3879,HTTP Request,200,OK,Caso4 1-147,text,true,521,736,736,3879
1733109197649,3952,HTTP Request,200,OK,Caso4 1-130,text,true,535,734,734,3952
1733109197601,4000,HTTP Request,200,OK,Caso4 1-116,text,true,535,733,733,4000
1733109197791,3813,HTTP Request,200,OK,Caso4 1-161,text,true,521,732,732,3813
1733109197611,3996,HTTP Request,200,OK,Caso4 1-1,text,true,521,731,731,3996
1733109197598,4010,HTTP Request,200,OK,Caso4 1-27,text,true,521,730,730,4010
1733109197613,4001,HTTP Request,200,OK,Caso4 1-69,text,true,535,730,730,4001
1733109197648,3966,HTTP Request,200,OK,Caso4 1-133,text,true,535,730,730,3966
1733109197597,4018,HTTP Request,200,OK,Caso4 1-13,text,true,535,728,728,4018
1733109197622,3993,HTTP Request,200,OK,Caso4 1-104,text,true,521,728,728,3993
1733109197620,3995,HTTP Request,200,OK,Caso4 1-41,text,true,521,726,726,3995
1733109197612,4003,HTTP Request,200,OK,Caso4 1-101,text,true,535,726,726,4003
1733109197612,4004,HTTP Request,200,OK,Caso4 1-10,text,true,521,724,724,4004
1733109197598,4018,HTTP Request,200,OK,Caso4 1-28,text,true,549,724,724,4018
1733109197620,3996,HTTP Request,200,OK,Caso4 1-45,text,true,535,722,722,3996
1733109197760,3856,HTTP Request,200,OK,Caso4 1-155,text,true,549,722,722,3856
1733109197742,3875,HTTP Request,200,OK,Caso4 1-151,text,true,521,720,720,3875
1733109197902,3727,HTTP Request,200,OK,Caso4 1-182,text,true,521,721,721,3727
1733109197621,4011,HTTP Request,200,OK,Caso4 1-37,text,true,549,721,721,4011
1733109197606,4028,HTTP Request,200,OK,Caso4 1-122,text,true,549,720,720,4028
1733109198076,3604,HTTP Request,200,OK,Caso4 1-215,text,true,507,728,728,3604
1733109197621,4092,HTTP Request,200,OK,Caso4 1-9,text,true,535,734,734,4092
1733109197912,3802,HTTP Request,200,OK,Caso4 1-184,text,true,535,733,733,3802
1733109197756,3958,HTTP Request,200,OK,Caso4 1-154,text,true,507,732,732,3958
1733109197613,4102,HTTP Request,200,OK,Caso4 1-71,text,true,521,731,731,4102
1733109197892,3823,HTTP Request,200,OK,Caso4 1-180,text,true,535,730,730,3823
1733109197750,3980,HTTP Request,200,OK,Caso4 1-153,text,true,535,732,732,3979
1733109197621,4112,HTTP Request,200,OK,Caso4 1-40,text,true,549,732,732,4112
1733109197605,4128,HTTP Request,200,OK,Caso4 1-12,text,true,521,732,732,4128
1733109197621,4163,HTTP Request,200,OK,Caso4 1-30,text,true,549,740,740,4163
1733109197833,3954,HTTP Request,200,OK,Caso4 1-169,text,true,507,739,739,3954
1733109197848,3939,HTTP Request,200,OK,Caso4 1-172,text,true,507,739,739,3939
1733109197797,4123,HTTP Request,200,OK,Caso4 1-162,text,true,507,763,763,4123
1733109197828,4096,HTTP Request,200,OK,Caso4 1-168,text,true,521,763,763,4096
1733109197838,4087,HTTP Request,200,OK,Caso4 1-170,text,true,507,762,762,4087
1733109198164,3770,HTTP Request,200,OK,Caso4 1-232,text,true,507,763,763,3770
1733109198211,3729,HTTP Request,200,OK,Caso4 1-241,text,true,507,763,763,3729
1733109197881,4059,HTTP Request,200,OK,Caso4 1-178,text,true,521,762,762,4059
1733109198122,3842,HTTP Request,200,OK,Caso4 1-224,text,true,507,765,765,3842
1733109198234,3754,HTTP Request,200,OK,Caso4 1-245,text,true,507,769,769,3754
1733109197924,4162,HTTP Request,200,OK,Caso4 1-186,text,true,549,787,787,4162
1733109197944,4364,HTTP Request,200,OK,Caso4 1-190,text,true,521,816,816,4364
1733109197618,4702,HTTP Request,200,OK,Caso4 1-52,text,true,521,815,815,4702
1733109197622,4830,HTTP Request,200,OK,Caso4 1-113,text,true,535,814,814,4830
1733109197770,4688,HTTP Request,200,OK,Caso4 1-157,text,true,549,813,813,4688
1733109198327,4145,HTTP Request,200,OK,Caso4 1-257,text,true,521,812,812,4145
1733109197972,4551,HTTP Request,200,OK,Caso4 1-195,text,true,507,811,811,4551
1733109198080,4469,HTTP Request,200,OK,Caso4 1-216,text,true,507,810,810,4469
1733109197956,4594,HTTP Request,200,OK,Caso4 1-192,text,true,507,809,809,4594
1733109198035,4525,HTTP Request,200,OK,Caso4 1-207,text,true,535,808,808,4525
1733109197907,4653,HTTP Request,200,OK,Caso4 1-183,text,true,521,808,808,4653
1733109198097,4464,HTTP Request,200,OK,Caso4 1-219,text,true,507,806,806,4464
1733109198003,4563,HTTP Request,200,OK,Caso4 1-201,text,true,507,805,805,4563
1733109197998,4569,HTTP Request,200,OK,Caso4 1-200,text,true,521,804,804,4569
1733109197781,4791,HTTP Request,200,OK,Caso4 1-159,text,true,549,803,803,4791
1733109197619,4954,HTTP Request,200,OK,Caso4 1-49,text,true,507,802,802,4954
1733109198008,4743,HTTP Request,200,OK,Caso4 1-202,text,true,507,801,801,4743
1733109197934,4825,HTTP Request,200,OK,Caso4 1-188,text,true,535,800,800,4825
1733109197678,5082,HTTP Request,200,OK,Caso4 1-139,text,true,521,799,799,5082
1733109198511,4253,HTTP Request,200,OK,Caso4 1-292,text,true,507,798,798,4253
1733109197897,4871,HTTP Request,200,OK,Caso4 1-181,text,true,549,797,797,4871
1733109198101,4705,HTTP Request,200,OK,Caso4 1-220,text,true,521,796,796,4705
1733109197928,4892,HTTP Request,200,OK,Caso4 1-187,text,true,521,795,795,4892
1733109197886,4936,HTTP Request,200,OK,Caso4 1-179,text,true,521,794,794,4936
1733109197960,4938,HTTP Request,200,OK,Caso4 1-193,text,true,521,793,793,4938
1733109197611,5304,HTTP Request,200,OK,Caso4 1-8,text,true,535,792,792,5304
1733109198180,4769,HTTP Request,200,OK,Caso4 1-235,text,true,549,791,791,4769
1733109198148,4806,HTTP Request,200,OK,Caso4 1-229,text,true,549,790,790,4806
1733109197949,5011,HTTP Request,200,OK,Caso4 1-191,text,true,549,789,789,5011
1733109198276,4698,HTTP Request,200,OK,Caso4 1-251,text,true,507,788,788,4697
1733109197610,5367,HTTP Request,200,OK,Caso4 1-15,text,true,549,787,787,5367
1733109198611,4596,HTTP Request,200,OK,Caso4 1-311,text,true,549,786,786,4596
1733109198642,4658,HTTP Request,200,OK,Caso4 1-317,text,true,535,785,785,4658
1733109198663,4653,HTTP Request,200,OK,Caso4 1-321,text,true,507,784,784,4653
1733109198297,5024,HTTP Request,200,OK,Caso4 1-254,text,true,521,783,783,5024
1733109198285,5195,HTTP Request,200,OK,Caso4 1-250,text,true,507,782,782,5195
1733109198185,5352,HTTP Request,200,OK,Caso4 1-236,text,true,549,781,781,5352
1733109198804,4733,HTTP Request,200,OK,Caso4 1-348,text,true,507,781,781,4733
1733109198861,4805,HTTP Request,200,OK,Caso4 1-359,text,true,507,779,779,4805
1733109198417,5251,HTTP Request,200,OK,Caso4 1-274,text,true,521,778,778,5251
1733109198923,4860,HTTP Request,200,OK,Caso4 1-371,text,true,507,777,777,4860
1733109197982,5812,HTTP Request,200,OK,Caso4 1-197,text,true,521,776,776,5812
1733109198348,5526,HTTP Request,200,OK,Caso4 1-261,text,true,549,775,775,5526
1733109198412,5463,HTTP Request,200,OK,Caso4 1-273,text,true,549,774,774,5463
1733109198939,4970,HTTP Request,200,OK,Caso4 1-374,text,true,507,773,773,4970
1733109198452,5461,HTTP Request,200,OK,Caso4 1-281,text,true,535,772,772,5461
1733109198112,5802,HTTP Request,200,OK,Caso4 1-222,text,true,521,771,771,5802
1733109198045,5873,HTTP Request,200,OK,Caso4 1-209,text,true,521,770,770,5873
1733109198494,5464,HTTP Request,200,OK,Caso4 1-289,text,true,521,769,769,5464
1733109198174,5785,HTTP Request,200,OK,Caso4 1-234,text,true,535,768,768,5785
1733109198554,5407,HTTP Request,200,OK,Caso4 1-300,text,true,521,767,767,5407
1733109198117,5852,HTTP Request,200,OK,Caso4 1-223,text,true,549,766,766,5852
1733109198542,5431,HTTP Request,200,OK,Caso4 1-298,text,true,535,765,765,5431
1733109198426,5548,HTTP Request,200,OK,Caso4 1-276,text,true,507,764,764,5548
1733109198516,5459,HTTP Request,200,OK,Caso4 1-293,text,true,549,763,763,5459
1733109198648,5327,HTTP Request,200,OK,Caso4 1-318,text,true,507,762,762,5327
1733109198133,5843,HTTP Request,200,OK,Caso4 1-226,text,true,521,761,761,5843
1733109198091,5885,HTTP Request,200,OK,Caso4 1-218,text,true,549,760,760,5885
1733109198106,5870,HTTP Request,200,OK,Caso4 1-221,text,true,521,760,760,5870
1733109198291,5686,HTTP Request,200,OK,Caso4 1-253,text,true,535,758,758,5686
1733109198195,5883,HTTP Request,200,OK,Caso4 1-238,text,true,521,757,757,5883
1733109198128,5954,HTTP Request,200,OK,Caso4 1-225,text,true,521,756,756,5954
1733109198596,5490,HTTP Request,200,OK,Caso4 1-308,text,true,507,755,755,5490
1733109198458,5629,HTTP Request,200,OK,Caso4 1-282,text,true,549,754,754,5629
1733109198085,6014,HTTP Request,200,OK,Caso4 1-217,text,true,521,753,753,6014
1733109198474,5634,HTTP Request,200,OK,Caso4 1-285,text,true,549,752,752,5634
1733109198254,5868,HTTP Request,200,OK,Caso4 1-249,text,true,549,751,751,5868
1733109198668,5455,HTTP Request,200,OK,Caso4 1-322,text,true,549,750,750,5455
1733109197966,6159,HTTP Request,200,OK,Caso4 1-194,text,true,549,749,749,6159
1733109198336,5794,HTTP Request,200,OK,Caso4 1-259,text,true,535,748,748,5794
1733109198396,5745,HTTP Request,200,OK,Caso4 1-270,text,true,507,747,747,5745
1733109198390,5755,HTTP Request,200,OK,Caso4 1-269,text,true,521,746,746,5755
1733109198282,5870,HTTP Request,200,OK,Caso4 1-252,text,true,507,745,745,5870
1733109198013,6140,HTTP Request,200,OK,Caso4 1-203,text,true,507,744,744,6140
1733109198741,5415,HTTP Request,200,OK,Caso4 1-336,text,true,535,743,743,5414
1733109197992,6179,HTTP Request,200,OK,Caso4 1-199,text,true,507,742,742,6179
1733109198683,5532,HTTP Request,200,OK,Caso4 1-325,text,true,507,741,741,5532
1733109198720,5497,HTTP Request,200,OK,Caso4 1-332,text,true,507,740,740,5497
1733109198972,5269,HTTP Request,200,OK,Caso4 1-380,text,true,549,739,739,5269
1733109198570,5674,HTTP Request,200,OK,Caso4 1-303,text,true,549,738,738,5674
1733109198601,5685,HTTP Request,200,OK,Caso4 1-309,text,true,549,737,737,5685
1733109198990,5306,HTTP Request,200,OK,Caso4 1-383,text,true,549,736,736,5306
1733109198615,5682,HTTP Request,200,OK,Caso4 1-312,text,true,549,735,735,5682
1733109198757,5541,HTTP Request,200,OK,Caso4 1-339,text,true,507,734,734,5541
1733109198228,6070,HTTP Request,200,OK,Caso4 1-244,text,true,507,734,734,6070
1733109198402,5970,HTTP Request,200,OK,Caso4 1-271,text,true,535,732,732,5970
1733109198358,6015,HTTP Request,200,OK,Caso4 1-263,text,true,549,731,731,6015
1733109198369,6005,HTTP Request,200,OK,Caso4 1-265,text,true,521,730,730,6005
1733109198783,5596,HTTP Request,200,OK,Caso4 1-344,text,true,549,729,729,5596
1733109198762,5618,HTTP Request,200,OK,Caso4 1-340,text,true,521,728,728,5618
1733109197987,6394,HTTP Request,200,OK,Caso4 1-198,text,true,507,727,727,6394
1733109198705,5682,HTTP Request,200,OK,Caso4 1-329,text,true,507,726,726,5682
1733109198736,5657,HTTP Request,200,OK,Caso4 1-335,text,true,507,725,725,5657
1733109198055,6342,HTTP Request,200,OK,Caso4 1-211,text,true,507,724,724,6342
1733109198798,5604,HTTP Request,200,OK,Caso4 1-347,text,true,549,723,723,5604
1733109199018,5386,HTTP Request,200,OK,Caso4 1-388,text,true,549,722,722,5386
1733109198362,6046,HTTP Request,200,OK,Caso4 1-264,text,true,521,721,721,6046
1733109198809,5627,HTTP Request,200,OK,Caso4 1-349,text,true,507,720,720,5627
1733109198820,5625,HTTP Request,200,OK,Caso4 1-351,text,true,507,719,719,5625
1733109199023,5436,HTTP Request,200,OK,Caso4 1-389,text,true,521,718,718,5435
1733109198767,5695,HTTP Request,200,OK,Caso4 1-341,text,true,507,717,717,5695
1733109198469,6077,HTTP Request,200,OK,Caso4 1-284,text,true,521,716,716,6077
1733109198407,6146,HTTP Request,200,OK,Caso4 1-272,text,true,507,715,715,6146
1733109198249,6311,HTTP Request,200,OK,Caso4 1-248,text,true,507,714,714,6311
1733109197939,6622,HTTP Request,200,OK,Caso4 1-189,text,true,549,713,713,6622
1733109198793,5770,HTTP Request,200,OK,Caso4 1-346,text,true,535,712,712,5770
1733109198715,5850,HTTP Request,200,OK,Caso4 1-331,text,true,535,711,711,5850
1733109198499,6067,HTTP Request,200,OK,Caso4 1-290,text,true,535,710,710,6067
1733109198310,6257,HTTP Request,200,OK,Caso4 1-256,text,true,549,709,709,6257
1733109198913,5655,HTTP Request,200,OK,Caso4 1-369,text,true,535,708,708,5655
1733109198882,5713,HTTP Request,200,OK,Caso4 1-363,text,true,549,707,707,5713
1733109199072,5525,HTTP Request,200,OK,Caso4 1-398,text,true,521,706,706,5525
1733109198060,6541,HTTP Request,200,OK,Caso4 1-212,text,true,535,705,705,6540
1733109198384,6217,HTTP Request,200,OK,Caso4 1-268,text,true,521,705,705,6217
1733109198903,5699,HTTP Request,200,OK,Caso4 1-367,text,true,507,703,703,5698
1733109198489,6116,HTTP Request,200,OK,Caso4 1-288,text,true,535,702,702,6116
1733109198039,6568,HTTP Request,200,OK,Caso4 1-208,text,true,535,701,701,6568
1733109198531,6090,HTTP Request,200,OK,Caso4 1-296,text,true,507,700,700,6090
1733109199083,5565,HTTP Request,200,OK,Caso4 1-400,text,true,507,699,699,5564
1733109198945,5707,HTTP Request,200,OK,Caso4 1-375,text,true,521,698,698,5707
1733109198024,6673,HTTP Request,200,OK,Caso4 1-205,text,true,507,697,697,6673
1733109198065,6637,HTTP Request,200,OK,Caso4 1-213,text,true,535,696,696,6637
1733109198154,6614,HTTP Request,200,OK,Caso4 1-230,text,true,507,695,695,6614
1733109198143,6659,HTTP Request,200,OK,Caso4 1-228,text,true,521,694,694,6659
1733109198159,6670,HTTP Request,200,OK,Caso4 1-231,text,true,535,693,693,6670
1733109198559,6273,HTTP Request,200,OK,Caso4 1-301,text,true,521,692,692,6273
1733109198438,6395,HTTP Request,200,OK,Caso4 1-278,text,true,535,691,691,6395
1733109198422,6415,HTTP Request,200,OK,Caso4 1-275,text,true,549,690,690,6414
1733109198505,6341,HTTP Request,200,OK,Caso4 1-291,text,true,507,689,689,6341
1733109198866,6081,HTTP Request,200,OK,Caso4 1-360,text,true,521,688,688,6081
1733109198928,6024,HTTP Request,200,OK,Caso4 1-372,text,true,507,687,687,6024
1733109198622,6349,HTTP Request,200,OK,Caso4 1-313,text,true,535,686,686,6349
1733109198201,6780,HTTP Request,200,OK,Caso4 1-239,text,true,549,685,685,6780
1733109198169,6813,HTTP Request,200,OK,Caso4 1-233,text,true,521,684,684,6813
1733109198632,6351,HTTP Request,200,OK,Caso4 1-315,text,true,521,683,683,6351
1733109198653,6330,HTTP Request,200,OK,Caso4 1-319,text,true,507,682,682,6330
1733109198218,6766,HTTP Request,200,OK,Caso4 1-242,text,true,549,681,681,6766
1733109198479,6519,HTTP Request,200,OK,Caso4 1-286,text,true,549,680,680,6519
