1733113340798,1446,HTTP Request,200,OK,Caso4 1-56,text,true,535,310,310,1446
1733113340805,1440,HTTP Request,200,OK,Caso4 1-26,text,true,549,309,309,1440
1733113340802,1444,HTTP Request,200,OK,Caso4 1-50,text,true,535,308,308,1444
1733113340773,1473,HTTP Request,200,OK,Caso4 1-31,text,true,535,307,307,1473
1733113340774,1473,HTTP Request,200,OK,Caso4 1-76,text,true,549,307,307,1473
1733113340892,1355,HTTP Request,200,OK,Caso4 1-130,text,true,549,306,306,1355
1733113340802,1453,HTTP Request,200,OK,Caso4 1-21,text,true,521,306,306,1453
1733113340813,1494,HTTP Request,200,OK,Caso4 1-69,text,true,549,315,315,1494
1733113340807,1508,HTTP Request,200,OK,Caso4 1-13,text,true,535,314,314,1508
1733113340773,1542,HTTP Request,200,OK,Caso4 1-72,text,true,549,314,314,1542
1733113340940,1375,HTTP Request,200,OK,Caso4 1-139,text,true,507,314,314,1375
1733113340803,1512,HTTP Request,200,OK,Caso4 1-22,text,true,535,314,314,1512
1733113340773,1544,HTTP Request,200,OK,Caso4 1-12,text,true,521,314,314,1544
1733113340809,1509,HTTP Request,200,OK,Caso4 1-45,text,true,507,311,311,1509
1733113340976,1347,HTTP Request,200,OK,Caso4 1-146,text,true,535,311,311,1347
1733113341321,1025,HTTP Request,200,OK,Caso4 1-211,text,true,507,314,314,1025
1733113340886,1474,HTTP Request,200,OK,Caso4 1-129,text,true,521,316,316,1474
1733113340774,1598,HTTP Request,200,OK,Caso4 1-75,text,true,535,317,317,1598
1733113340813,1566,HTTP Request,200,OK,Caso4 1-38,text,true,549,318,318,1566
1733113340775,1605,HTTP Request,200,OK,Caso4 1-102,text,true,549,317,317,1605
1733113340815,1566,HTTP Request,200,OK,Caso4 1-35,text,true,535,316,316,1566
1733113340773,1610,HTTP Request,200,OK,Caso4 1-55,text,true,507,316,316,1610
1733113341030,1373,HTTP Request,200,OK,Caso4 1-156,text,true,549,318,318,1373
1733113340775,1628,HTTP Request,200,OK,Caso4 1-82,text,true,521,318,318,1628
1733113340807,1651,HTTP Request,200,OK,Caso4 1-3,text,true,521,327,327,1651
1733113340798,1662,HTTP Request,200,OK,Caso4 1-62,text,true,521,326,326,1662
1733113340814,1666,HTTP Request,200,OK,Caso4 1-43,text,true,507,329,329,1666
1733113340773,1708,HTTP Request,200,OK,Caso4 1-2,text,true,535,328,328,1708
1733113340815,1670,HTTP Request,200,OK,Caso4 1-34,text,true,535,328,328,1670
1733113340801,1690,HTTP Request,200,OK,Caso4 1-49,text,true,521,328,328,1690
1733113340814,1681,HTTP Request,200,OK,Caso4 1-37,text,true,507,328,328,1681
1733113340855,1648,HTTP Request,200,OK,Caso4 1-123,text,true,521,328,328,1648
1733113340776,1727,HTTP Request,200,OK,Caso4 1-100,text,true,507,327,327,1727
1733113340801,1703,HTTP Request,200,OK,Caso4 1-60,text,true,521,327,327,1703
1733113341241,1269,HTTP Request,200,OK,Caso4 1-196,text,true,507,327,327,1269
1733113340924,1595,HTTP Request,200,OK,Caso4 1-136,text,true,549,327,327,1595
1733113341231,1302,HTTP Request,200,OK,Caso4 1-194,text,true,535,329,329,1302
1733113340808,1754,HTTP Request,200,OK,Caso4 1-47,text,true,521,331,331,1754
1733113340813,1750,HTTP Request,200,OK,Caso4 1-39,text,true,521,330,330,1750
1733113340811,1753,HTTP Request,200,OK,Caso4 1-41,text,true,521,330,330,1753
1733113340849,1715,HTTP Request,200,OK,Caso4 1-122,text,true,521,330,330,1715
1733113340918,1650,HTTP Request,200,OK,Caso4 1-135,text,true,507,331,331,1650
1733113340773,1816,HTTP Request,200,OK,Caso4 1-71,text,true,507,334,334,1816
1733113340776,1819,HTTP Request,200,OK,Caso4 1-98,text,true,535,333,333,1819
1733113340775,1821,HTTP Request,200,OK,Caso4 1-85,text,true,521,332,332,1821
1733113340812,1790,HTTP Request,200,OK,Caso4 1-40,text,true,521,333,333,1790
1733113340774,1834,HTTP Request,200,OK,Caso4 1-80,text,true,549,333,333,1834
1733113340982,1633,HTTP Request,200,OK,Caso4 1-147,text,true,521,333,333,1633
1733113340775,1877,HTTP Request,200,OK,Caso4 1-81,text,true,521,339,339,1877
1733113340772,1886,HTTP Request,200,OK,Caso4 1-112,text,true,521,339,339,1886
1733113340812,1846,HTTP Request,200,OK,Caso4 1-68,text,true,535,338,338,1846
1733113340804,1855,HTTP Request,200,OK,Caso4 1-59,text,true,549,337,337,1855
1733113340812,1847,HTTP Request,200,OK,Caso4 1-8,text,true,521,336,336,1847
1733113340871,1804,HTTP Request,200,OK,Caso4 1-126,text,true,535,336,336,1804
1733113340797,1882,HTTP Request,200,OK,Caso4 1-20,text,true,535,335,335,1882
1733113340776,1903,HTTP Request,200,OK,Caso4 1-101,text,true,521,335,335,1903
1733113340876,1876,HTTP Request,200,OK,Caso4 1-127,text,true,521,346,346,1876
1733113340775,1978,HTTP Request,200,OK,Caso4 1-86,text,true,535,345,345,1978
1733113340992,1763,HTTP Request,200,OK,Caso4 1-149,text,true,521,344,344,1763
1733113341008,1768,HTTP Request,200,OK,Caso4 1-152,text,true,507,347,347,1768
1733113341019,1758,HTTP Request,200,OK,Caso4 1-154,text,true,507,347,347,1758
1733113341013,1764,HTTP Request,200,OK,Caso4 1-153,text,true,549,346,346,1764
1733113341003,1775,HTTP Request,200,OK,Caso4 1-151,text,true,521,345,345,1775
1733113341035,1743,HTTP Request,200,OK,Caso4 1-157,text,true,549,344,344,1743
1733113340945,1843,HTTP Request,200,OK,Caso4 1-140,text,true,521,345,345,1843
1733113341056,1756,HTTP Request,200,OK,Caso4 1-161,text,true,507,348,348,1756
1733113340860,1953,HTTP Request,200,OK,Caso4 1-124,text,true,535,347,347,1953
1733113341109,1705,HTTP Request,200,OK,Caso4 1-171,text,true,549,347,347,1705
1733113340777,2038,HTTP Request,200,OK,Caso4 1-92,text,true,549,346,346,2038
1733113340773,2042,HTTP Request,200,OK,Caso4 1-28,text,true,549,346,346,2042
1733113340908,1908,HTTP Request,200,OK,Caso4 1-133,text,true,521,344,344,1908
1733113340772,2045,HTTP Request,200,OK,Caso4 1-104,text,true,507,344,344,2045
1733113341088,1730,HTTP Request,200,OK,Caso4 1-167,text,true,535,342,342,1730
1733113340913,1906,HTTP Request,200,OK,Caso4 1-134,text,true,521,341,341,1906
1733113340955,1864,HTTP Request,200,OK,Caso4 1-142,text,true,507,341,341,1864
1733113341151,1687,HTTP Request,200,OK,Caso4 1-179,text,true,521,339,339,1687
1733113340815,2033,HTTP Request,200,OK,Caso4 1-32,text,true,507,339,339,2033
1733113341199,1651,HTTP Request,200,OK,Caso4 1-188,text,true,507,338,338,1651
1733113341220,1631,HTTP Request,200,OK,Caso4 1-192,text,true,549,337,337,1631
1733113341135,1716,HTTP Request,200,OK,Caso4 1-176,text,true,521,337,337,1716
1733113341141,1741,HTTP Request,200,OK,Caso4 1-177,text,true,535,342,342,1741
1733113340775,2119,HTTP Request,200,OK,Caso4 1-103,text,true,549,343,343,2119
1733113341130,1763,HTTP Request,200,OK,Caso4 1-175,text,true,521,342,342,1763
1733113340777,2119,HTTP Request,200,OK,Caso4 1-93,text,true,521,341,341,2119
1733113340935,1965,HTTP Request,200,OK,Caso4 1-138,text,true,535,340,340,1965
1733113341283,1621,HTTP Request,200,OK,Caso4 1-204,text,true,507,339,339,1621
1733113340966,1947,HTTP Request,200,OK,Caso4 1-144,text,true,521,338,338,1947
1733113341236,1679,HTTP Request,200,OK,Caso4 1-195,text,true,507,337,337,1679
1733113341833,1103,HTTP Request,200,OK,Caso4 1-304,text,true,507,337,337,1103
1733113341194,1747,HTTP Request,200,OK,Caso4 1-187,text,true,549,337,337,1747
1733113340775,2166,HTTP Request,200,OK,Caso4 1-15,text,true,507,337,337,2166
1733113340813,2131,HTTP Request,200,OK,Caso4 1-9,text,true,549,335,335,2131
1733113341288,1659,HTTP Request,200,OK,Caso4 1-205,text,true,507,335,335,1658
1733113340971,1981,HTTP Request,200,OK,Caso4 1-145,text,true,521,334,334,1981
1733113340897,2056,HTTP Request,200,OK,Caso4 1-131,text,true,507,334,334,2056
1733113340902,2052,HTTP Request,200,OK,Caso4 1-132,text,true,535,333,333,2052
1733113341470,1485,HTTP Request,200,OK,Caso4 1-239,text,true,507,332,332,1485
1733113341295,1661,HTTP Request,200,OK,Caso4 1-206,text,true,535,331,331,1661
1733113340818,2140,HTTP Request,200,OK,Caso4 1-116,text,true,549,330,330,2140
1733113341114,1845,HTTP Request,200,OK,Caso4 1-172,text,true,521,330,330,1845
1733113340865,2104,HTTP Request,200,OK,Caso4 1-125,text,true,507,330,330,2104
1733113341273,1709,HTTP Request,200,OK,Caso4 1-202,text,true,507,331,331,1709
1733113341305,1716,HTTP Request,200,OK,Caso4 1-208,text,true,507,336,336,1716
1733113341352,1692,HTTP Request,200,OK,Caso4 1-217,text,true,521,338,338,1692
1733113341300,1755,HTTP Request,200,OK,Caso4 1-207,text,true,507,339,339,1755
1733113341046,2035,HTTP Request,200,OK,Caso4 1-159,text,true,521,340,340,2035
1733113341411,1702,HTTP Request,200,OK,Caso4 1-228,text,true,507,341,341,1702
1733113341390,1726,HTTP Request,200,OK,Caso4 1-224,text,true,521,342,342,1726
1733113341024,2096,HTTP Request,200,OK,Caso4 1-155,text,true,535,342,342,2096
1733113341104,2020,HTTP Request,200,OK,Caso4 1-170,text,true,507,343,343,2020
1733113340881,2250,HTTP Request,200,OK,Caso4 1-128,text,true,521,343,343,2250
1733113341082,2054,HTTP Request,200,OK,Caso4 1-166,text,true,549,343,343,2054
1733113340776,2361,HTTP Request,200,OK,Caso4 1-99,text,true,521,342,342,2360
1733113340987,2150,HTTP Request,200,OK,Caso4 1-148,text,true,535,342,342,2150
1733113341072,2065,HTTP Request,200,OK,Caso4 1-164,text,true,507,340,340,2065
1733113341326,1882,HTTP Request,200,OK,Caso4 1-212,text,true,521,352,352,1882
1733113341157,2063,HTTP Request,200,OK,Caso4 1-180,text,true,521,354,354,2063
1733113341067,2158,HTTP Request,200,OK,Caso4 1-163,text,true,549,354,354,2158
1733113341098,2130,HTTP Request,200,OK,Caso4 1-169,text,true,549,353,353,2130
1733113341062,2167,HTTP Request,200,OK,Caso4 1-162,text,true,549,353,353,2167
1733113341040,2191,HTTP Request,200,OK,Caso4 1-158,text,true,549,352,352,2190
1733113341146,2090,HTTP Request,200,OK,Caso4 1-178,text,true,535,352,352,2090
1733113340998,2241,HTTP Request,200,OK,Caso4 1-150,text,true,549,352,352,2241
1733113341209,2030,HTTP Request,200,OK,Caso4 1-190,text,true,507,351,351,2030
1733113341204,2037,HTTP Request,200,OK,Caso4 1-189,text,true,521,350,350,2037
1733113341195,2049,HTTP Request,200,OK,Caso4 1-184,text,true,521,349,349,2048
1733113341120,2129,HTTP Request,200,OK,Caso4 1-173,text,true,549,349,349,2129
1733113341225,2030,HTTP Request,200,OK,Caso4 1-193,text,true,521,350,350,2030
1733113341316,1961,HTTP Request,200,OK,Caso4 1-210,text,true,549,353,353,1961
1733113340961,2343,HTTP Request,200,OK,Caso4 1-143,text,true,507,357,357,2343
1733113341279,2029,HTTP Request,200,OK,Caso4 1-203,text,true,535,357,357,2029
1733113341167,2142,HTTP Request,200,OK,Caso4 1-182,text,true,549,356,356,2142
1733113341346,2035,HTTP Request,200,OK,Caso4 1-215,text,true,507,369,369,2035
1733113341464,1924,HTTP Request,200,OK,Caso4 1-238,text,true,549,369,369,1924
1733113341516,1875,HTTP Request,200,OK,Caso4 1-248,text,true,521,369,369,1875
1733113341263,2129,HTTP Request,200,OK,Caso4 1-200,text,true,535,368,368,2129
1733113341252,2141,HTTP Request,200,OK,Caso4 1-198,text,true,507,367,367,2141
1733113341496,1900,HTTP Request,200,OK,Caso4 1-244,text,true,535,367,367,1900
1733113341162,2289,HTTP Request,200,OK,Caso4 1-181,text,true,549,376,376,2289
1733113341839,1613,HTTP Request,200,OK,Caso4 1-305,text,true,521,376,376,1612
1733113341501,1951,HTTP Request,200,OK,Caso4 1-245,text,true,535,375,375,1951
1733113341268,2185,HTTP Request,200,OK,Caso4 1-201,text,true,507,374,374,2185
1733113341247,2206,HTTP Request,200,OK,Caso4 1-197,text,true,549,373,373,2206
1733113341588,1871,HTTP Request,200,OK,Caso4 1-260,text,true,507,374,374,1871
1733113341363,2101,HTTP Request,200,OK,Caso4 1-219,text,true,507,372,372,2101
1733113341511,1953,HTTP Request,200,OK,Caso4 1-247,text,true,535,371,371,1953
1733113341374,2121,HTTP Request,200,OK,Caso4 1-221,text,true,549,373,373,2121
1733113341567,1956,HTTP Request,200,OK,Caso4 1-256,text,true,521,378,378,1956
1733113341679,1850,HTTP Request,200,OK,Caso4 1-277,text,true,507,378,378,1850
1733113341385,2172,HTTP Request,200,OK,Caso4 1-223,text,true,549,381,381,2172
1733113341405,2153,HTTP Request,200,OK,Caso4 1-227,text,true,535,381,381,2153
1733113341480,2078,HTTP Request,200,OK,Caso4 1-241,text,true,521,381,381,2078
1733113341448,2111,HTTP Request,200,OK,Caso4 1-235,text,true,521,381,381,2111
1733113341630,1943,HTTP Request,200,OK,Caso4 1-268,text,true,535,380,380,1943
1733113341578,2006,HTTP Request,200,OK,Caso4 1-258,text,true,549,380,380,2006
1733113341310,2276,HTTP Request,200,OK,Caso4 1-209,text,true,521,380,380,2276
1733113341623,1964,HTTP Request,200,OK,Caso4 1-266,text,true,535,379,379,1964
1733113341368,2221,HTTP Request,200,OK,Caso4 1-220,text,true,549,378,378,2221
1733113341755,1834,HTTP Request,200,OK,Caso4 1-290,text,true,507,377,377,1834
1733113341051,2538,HTTP Request,200,OK,Caso4 1-160,text,true,521,377,377,2538
1733113341194,2398,HTTP Request,200,OK,Caso4 1-185,text,true,521,376,376,2398
1733113341093,2503,HTTP Request,200,OK,Caso4 1-168,text,true,549,376,376,2503
1733113341690,1910,HTTP Request,200,OK,Caso4 1-279,text,true,549,375,375,1910
1733113341192,2409,HTTP Request,200,OK,Caso4 1-186,text,true,549,375,375,2409
1733113341989,1687,HTTP Request,200,OK,Caso4 1-332,text,true,521,388,388,1687
1733113341195,2489,HTTP Request,200,OK,Caso4 1-183,text,true,521,388,388,2489
1733113341817,1879,HTTP Request,200,OK,Caso4 1-291,text,true,507,390,390,1879
1733113341215,2481,HTTP Request,200,OK,Caso4 1-191,text,true,521,389,389,2481
1733113341455,2254,HTTP Request,200,OK,Caso4 1-236,text,true,535,390,390,2254
1733113341876,1834,HTTP Request,200,OK,Caso4 1-312,text,true,549,390,390,1834
1733113341340,2373,HTTP Request,200,OK,Caso4 1-214,text,true,521,389,389,2373
1733113341257,2458,HTTP Request,200,OK,Caso4 1-199,text,true,521,388,388,2458
1733113341416,2301,HTTP Request,200,OK,Caso4 1-229,text,true,521,388,388,2301
1733113341331,2388,HTTP Request,200,OK,Caso4 1-213,text,true,521,387,387,2388
1733113341552,2201,HTTP Request,200,OK,Caso4 1-252,text,true,521,393,393,2201
1733113341347,2411,HTTP Request,200,OK,Caso4 1-216,text,true,521,393,393,2411
1733113342141,1621,HTTP Request,200,OK,Caso4 1-361,text,true,521,392,392,1621
1733113341818,1948,HTTP Request,200,OK,Caso4 1-301,text,true,535,392,392,1948
1733113341880,1905,HTTP Request,200,OK,Caso4 1-309,text,true,507,391,391,1905
1733113341490,2341,HTTP Request,200,OK,Caso4 1-243,text,true,507,398,398,2341
1733113341378,2456,HTTP Request,200,OK,Caso4 1-222,text,true,521,398,398,2456
1733113341572,2304,HTTP Request,200,OK,Caso4 1-257,text,true,507,405,405,2304
1733113341955,1936,HTTP Request,200,OK,Caso4 1-326,text,true,521,407,407,1936
1733113341664,2229,HTTP Request,200,OK,Caso4 1-274,text,true,535,406,406,2229
1733113341610,2287,HTTP Request,200,OK,Caso4 1-264,text,true,521,406,406,2287
1733113341938,1961,HTTP Request,200,OK,Caso4 1-323,text,true,521,405,405,1961
1733113341427,2474,HTTP Request,200,OK,Caso4 1-231,text,true,535,405,405,2474
1733113341594,2308,HTTP Request,200,OK,Caso4 1-261,text,true,507,404,404,2308
1733113341400,2503,HTTP Request,200,OK,Caso4 1-226,text,true,507,403,403,2503
1733113341711,2202,HTTP Request,200,OK,Caso4 1-283,text,true,521,404,404,2202
1733113342263,1667,HTTP Request,200,OK,Caso4 1-384,text,true,521,407,407,1667
1733113341443,2510,HTTP Request,200,OK,Caso4 1-234,text,true,521,410,410,2510
1733113341651,2306,HTTP Request,200,OK,Caso4 1-272,text,true,535,410,410,2306
1733113341422,2535,HTTP Request,200,OK,Caso4 1-230,text,true,535,409,409,2535
1733113341777,2181,HTTP Request,200,OK,Caso4 1-293,text,true,521,408,408,2181
1733113342015,1944,HTTP Request,200,OK,Caso4 1-337,text,true,507,407,407,1944
1733113341788,2188,HTTP Request,200,OK,Caso4 1-295,text,true,521,409,409,2188
1733113342325,1669,HTTP Request,200,OK,Caso4 1-396,text,true,507,410,410,1669
1733113341813,2183,HTTP Request,200,OK,Caso4 1-300,text,true,507,409,409,2183
1733113342026,1970,HTTP Request,200,OK,Caso4 1-339,text,true,507,408,408,1970
1733113342021,1977,HTTP Request,200,OK,Caso4 1-338,text,true,507,407,407,1977
1733113341685,2316,HTTP Request,200,OK,Caso4 1-278,text,true,521,407,407,2316
1733113342010,2005,HTTP Request,200,OK,Caso4 1-336,text,true,507,408,408,2005
1733113342068,1951,HTTP Request,200,OK,Caso4 1-347,text,true,521,408,408,1951
1733113341125,2895,HTTP Request,200,OK,Caso4 1-174,text,true,549,407,407,2895
1733113342105,1940,HTTP Request,200,OK,Caso4 1-354,text,true,507,410,410,1940
1733113341907,2157,HTTP Request,200,OK,Caso4 1-318,text,true,535,413,413,2157
1733113342137,1983,HTTP Request,200,OK,Caso4 1-360,text,true,549,422,422,1983
1733113341358,2765,HTTP Request,200,OK,Caso4 1-218,text,true,535,422,422,2765
1733113341792,2334,HTTP Request,200,OK,Caso4 1-296,text,true,521,421,421,2334
1733113341892,2261,HTTP Request,200,OK,Caso4 1-315,text,true,507,425,425,2261
1733113341475,2692,HTTP Request,200,OK,Caso4 1-240,text,true,507,427,427,2692
1733113342133,2038,HTTP Request,200,OK,Caso4 1-359,text,true,549,427,427,2038
1733113341583,2592,HTTP Request,200,OK,Caso4 1-259,text,true,507,427,427,2592
1733113341645,2531,HTTP Request,200,OK,Caso4 1-271,text,true,521,426,426,2531
1733113341527,2655,HTTP Request,200,OK,Caso4 1-250,text,true,549,426,426,2655
1733113341615,2567,HTTP Request,200,OK,Caso4 1-265,text,true,521,426,426,2567
1733113341926,2256,HTTP Request,200,OK,Caso4 1-321,text,true,521,424,424,2256
1733113341904,2279,HTTP Request,200,OK,Caso4 1-317,text,true,535,423,423,2279
1733113341625,2558,HTTP Request,200,OK,Caso4 1-267,text,true,521,422,422,2558
1733113341635,2602,HTTP Request,200,OK,Caso4 1-269,text,true,549,431,431,2602
1733113341919,2321,HTTP Request,200,OK,Caso4 1-320,text,true,507,431,431,2321
1733113340929,3313,HTTP Request,200,OK,Caso4 1-137,text,true,549,430,430,3313
1733113341706,2578,HTTP Request,200,OK,Caso4 1-282,text,true,521,437,437,2578
1733113341458,2829,HTTP Request,200,OK,Caso4 1-237,text,true,535,437,437,2829
1733113341432,2864,HTTP Request,200,OK,Caso4 1-232,text,true,535,438,438,2864
1733113341696,2637,HTTP Request,200,OK,Caso4 1-280,text,true,507,444,444,2637
1733113341701,2633,HTTP Request,200,OK,Caso4 1-281,text,true,549,443,443,2633
1733113341974,2363,HTTP Request,200,OK,Caso4 1-329,text,true,507,443,443,2363
1733113341980,2358,HTTP Request,200,OK,Caso4 1-330,text,true,535,442,442,2358
1733113341802,2584,HTTP Request,200,OK,Caso4 1-288,text,true,507,450,450,2584
1733113342051,2338,HTTP Request,200,OK,Caso4 1-344,text,true,507,450,450,2338
1733113342048,2355,HTTP Request,200,OK,Caso4 1-343,text,true,535,451,451,2355
1733113341796,2609,HTTP Request,200,OK,Caso4 1-297,text,true,507,451,451,2609
1733113341782,2625,HTTP Request,200,OK,Caso4 1-294,text,true,521,450,450,2625
1733113342277,2131,HTTP Request,200,OK,Caso4 1-387,text,true,507,449,449,2131
1733113341808,2638,HTTP Request,200,OK,Caso4 1-299,text,true,507,456,456,2638
1733113341437,3014,HTTP Request,200,OK,Caso4 1-233,text,true,521,456,456,3013
1733113341395,3064,HTTP Request,200,OK,Caso4 1-225,text,true,549,456,456,3064
1733113341770,2707,HTTP Request,200,OK,Caso4 1-292,text,true,535,458,458,2707
1733113342099,2378,HTTP Request,200,OK,Caso4 1-353,text,true,549,458,458,2378
1733113342320,2189,HTTP Request,200,OK,Caso4 1-395,text,true,507,462,462,2189
1733113342126,2390,HTTP Request,200,OK,Caso4 1-358,text,true,549,463,463,2390
1733113341823,2693,HTTP Request,200,OK,Caso4 1-302,text,true,521,462,462,2693
1733113341506,3011,HTTP Request,200,OK,Caso4 1-246,text,true,507,461,461,3011
1733113342167,2365,HTTP Request,200,OK,Caso4 1-366,text,true,507,463,463,2364
1733113342157,2379,HTTP Request,200,OK,Caso4 1-364,text,true,535,463,463,2379
1733113341881,2656,HTTP Request,200,OK,Caso4 1-308,text,true,521,462,462,2656
1733113341882,2664,HTTP Request,200,OK,Caso4 1-313,text,true,507,463,463,2664
1733113341879,2670,HTTP Request,200,OK,Caso4 1-310,text,true,521,462,462,2670
1733113342062,2489,HTTP Request,200,OK,Caso4 1-346,text,true,549,461,461,2489
1733113342146,2406,HTTP Request,200,OK,Caso4 1-362,text,true,535,461,461,2406
1733113342199,2357,HTTP Request,200,OK,Caso4 1-372,text,true,549,460,460,2357
1733113341886,2673,HTTP Request,200,OK,Caso4 1-314,text,true,521,460,460,2673
1733113341557,3002,HTTP Request,200,OK,Caso4 1-254,text,true,535,459,459,3002
1733113341521,3040,HTTP Request,200,OK,Caso4 1-249,text,true,507,458,458,3040
