MarcaTiempo,TiempoRespuesta,TipoSolicitud,CodigoHTTP,MensajeRespuesta,CasoPrueba,TipoContenido,Exito,Bytes,Hilos,Muestras,Latencia
1733109120887,3712,HTTP Request,200,OK,Caso4 1-21,text,true,549,575,575,3712
1733109120896,3708,HTTP Request,200,OK,Caso4 1-95,text,true,521,575,575,3708
1733109120992,3613,HTTP Request,200,OK,Caso4 1-114,text,true,521,574,574,3613
1733109120898,3709,HTTP Request,200,OK,Caso4 1-93,text,true,549,573,573,3709
1733109120904,3713,HTTP Request,200,OK,Caso4 1-27,text,true,521,573,573,3713
1733109120884,3733,HTTP Request,200,OK,Caso4 1-45,text,true,521,573,573,3733
1733109120952,3666,HTTP Request,200,OK,Caso4 1-108,text,true,535,571,571,3666
1733109120911,3714,HTTP Request,200,OK,Caso4 1-46,text,true,521,571,571,3714
1733109120899,3729,HTTP Request,200,OK,Caso4 1-90,text,true,521,571,571,3729
1733109120903,3726,HTTP Request,200,OK,Caso4 1-25,text,true,535,570,570,3726
1733109120884,3745,HTTP Request,200,OK,Caso4 1-16,text,true,507,569,569,3745
1733109121117,3558,HTTP Request,200,OK,Caso4 1-131,text,true,507,571,571,3558
1733109120910,3765,HTTP Request,200,OK,Caso4 1-53,text,true,535,571,571,3765
1733109121094,3583,HTTP Request,200,OK,Caso4 1-128,text,true,535,569,569,3583
1733109121038,3639,HTTP Request,200,OK,Caso4 1-120,text,true,549,569,569,3639
1733109120900,3778,HTTP Request,200,OK,Caso4 1-92,text,true,535,567,567,3778
1733109121123,3556,HTTP Request,200,OK,Caso4 1-132,text,true,549,567,567,3556
1733109121663,3098,HTTP Request,200,OK,Caso4 1-212,text,true,507,576,576,3098
1733109120904,3971,HTTP Request,200,OK,Caso4 1-28,text,true,507,587,587,3971
1733109120907,3968,HTTP Request,200,OK,Caso4 1-56,text,true,521,586,586,3968
1733109120907,3969,HTTP Request,200,OK,Caso4 1-41,text,true,507,585,585,3969
1733109120884,3992,HTTP Request,200,OK,Caso4 1-98,text,true,507,584,584,3992
1733109120910,3972,HTTP Request,200,OK,Caso4 1-44,text,true,521,585,585,3972
1733109121188,3694,HTTP Request,200,OK,Caso4 1-142,text,true,507,585,585,3694
1733109121136,3747,HTTP Request,200,OK,Caso4 1-134,text,true,549,583,583,3747
1733109121331,3552,HTTP Request,200,OK,Caso4 1-162,text,true,521,582,582,3552
1733109121080,3815,HTTP Request,200,OK,Caso4 1-126,text,true,507,583,583,3815
1733109120912,3984,HTTP Request,200,OK,Caso4 1-91,text,true,549,582,582,3984
1733109121343,3553,HTTP Request,200,OK,Caso4 1-164,text,true,521,581,581,3553
1733109120909,3987,HTTP Request,200,OK,Caso4 1-52,text,true,507,581,581,3987
1733109121285,3612,HTTP Request,200,OK,Caso4 1-155,text,true,549,579,579,3612
1733109120900,3997,HTTP Request,200,OK,Caso4 1-24,text,true,507,579,579,3997
1733109120888,4009,HTTP Request,200,OK,Caso4 1-63,text,true,521,577,577,4009
1733109121143,3754,HTTP Request,200,OK,Caso4 1-135,text,true,507,577,577,3754
1733109121304,3594,HTTP Request,200,OK,Caso4 1-158,text,true,535,575,575,3594
1733109120886,4012,HTTP Request,200,OK,Caso4 1-19,text,true,521,574,574,4012
1733109121317,3582,HTTP Request,200,OK,Caso4 1-160,text,true,507,573,573,3582
1733109120940,3960,HTTP Request,200,OK,Caso4 1-106,text,true,507,572,572,3960
1733109120879,4023,HTTP Request,200,OK,Caso4 1-14,text,true,507,572,572,4023
1733109120886,4016,HTTP Request,200,OK,Caso4 1-18,text,true,521,571,571,4016
1733109121182,3722,HTTP Request,200,OK,Caso4 1-141,text,true,549,570,570,3721
1733109120879,4025,HTTP Request,200,OK,Caso4 1-11,text,true,507,570,570,4025
1733109120946,3958,HTTP Request,200,OK,Caso4 1-107,text,true,507,568,568,3958
1733109121252,3652,HTTP Request,200,OK,Caso4 1-151,text,true,549,568,568,3652
1733109121073,3832,HTTP Request,200,OK,Caso4 1-125,text,true,507,566,566,3832
1733109120986,3924,HTTP Request,200,OK,Caso4 1-113,text,true,535,566,566,3924
1733109121268,3642,HTTP Request,200,OK,Caso4 1-153,text,true,507,566,566,3642
1733109121235,3675,HTTP Request,200,OK,Caso4 1-149,text,true,507,565,565,3675
1733109121383,3528,HTTP Request,200,OK,Caso4 1-170,text,true,507,563,563,3528
1733109120888,4025,HTTP Request,200,OK,Caso4 1-82,text,true,507,563,563,4025
1733109120907,4007,HTTP Request,200,OK,Caso4 1-57,text,true,549,562,562,4007
1733109121227,3694,HTTP Request,200,OK,Caso4 1-148,text,true,521,562,562,3694
1733109121275,3646,HTTP Request,200,OK,Caso4 1-154,text,true,521,561,561,3646
1733109120912,4014,HTTP Request,200,OK,Caso4 1-87,text,true,549,561,561,4014
1733109121447,3483,HTTP Request,200,OK,Caso4 1-180,text,true,521,560,560,3483
1733109121555,3375,HTTP Request,200,OK,Caso4 1-196,text,true,521,560,560,3375
1733109121528,3402,HTTP Request,200,OK,Caso4 1-192,text,true,549,558,558,3402
1733109121201,3730,HTTP Request,200,OK,Caso4 1-144,text,true,521,557,557,3730
1733109120905,4026,HTTP Request,200,OK,Caso4 1-62,text,true,549,556,556,4026
1733109121599,3335,HTTP Request,200,OK,Caso4 1-203,text,true,521,556,556,3335
1733109120909,4025,HTTP Request,200,OK,Caso4 1-42,text,true,549,555,555,4025
1733109121631,3303,HTTP Request,200,OK,Caso4 1-207,text,true,507,554,554,3303
1733109121421,3514,HTTP Request,200,OK,Caso4 1-176,text,true,535,553,553,3509
1733109121376,3561,HTTP Request,200,OK,Caso4 1-169,text,true,521,552,552,3561
1733109121743,3309,HTTP Request,200,OK,Caso4 1-224,text,true,507,569,569,3309
1733109120885,4187,HTTP Request,200,OK,Caso4 1-32,text,true,521,572,572,4187
1733109121363,3712,HTTP Request,200,OK,Caso4 1-167,text,true,521,571,571,3712
1733109121474,3609,HTTP Request,200,OK,Caso4 1-184,text,true,521,571,571,3609
1733109121032,4051,HTTP Request,200,OK,Caso4 1-119,text,true,549,570,570,4051
1733109120998,4105,HTTP Request,200,OK,Caso4 1-115,text,true,521,572,572,4104
1733109120911,4192,HTTP Request,200,OK,Caso4 1-50,text,true,507,571,571,4192
1733109120887,4219,HTTP Request,200,OK,Caso4 1-34,text,true,549,571,571,4219
1733109121515,3599,HTTP Request,200,OK,Caso4 1-190,text,true,549,571,571,3599
1733109121111,4004,HTTP Request,200,OK,Caso4 1-130,text,true,521,570,570,4004
1733109120933,4185,HTTP Request,200,OK,Caso4 1-102,text,true,521,570,570,4185
1733109121214,3933,HTTP Request,200,OK,Caso4 1-146,text,true,549,573,573,3933
1733109121389,3778,HTTP Request,200,OK,Caso4 1-171,text,true,507,575,575,3778
1733109121072,4099,HTTP Request,200,OK,Caso4 1-124,text,true,521,575,575,4099
1733109121350,3826,HTTP Request,200,OK,Caso4 1-165,text,true,549,575,575,3826
1733109120809,4369,HTTP Request,200,OK,Caso4 1-2,text,true,521,574,574,4369
1733109121395,3788,HTTP Request,200,OK,Caso4 1-172,text,true,521,574,574,3788
1733109120887,4297,HTTP Request,200,OK,Caso4 1-85,text,true,535,573,573,4297
1733109121357,3843,HTTP Request,200,OK,Caso4 1-166,text,true,549,575,575,3843
1733109121414,3799,HTTP Request,200,OK,Caso4 1-175,text,true,549,575,575,3799
1733109120934,4279,HTTP Request,200,OK,Caso4 1-105,text,true,549,574,574,4279
1733109121548,3666,HTTP Request,200,OK,Caso4 1-195,text,true,507,573,573,3666
1733109120912,4302,HTTP Request,200,OK,Caso4 1-13,text,true,549,573,573,4302
1733109121730,3485,HTTP Request,200,OK,Caso4 1-222,text,true,507,571,571,3485
1733109121691,3554,HTTP Request,200,OK,Caso4 1-216,text,true,507,576,576,3554
1733109121462,3967,HTTP Request,200,OK,Caso4 1-182,text,true,507,597,597,3967
1733109120899,4622,HTTP Request,200,OK,Caso4 1-23,text,true,535,607,607,4622
1733109121670,3872,HTTP Request,200,OK,Caso4 1-213,text,true,549,609,609,3872
1733109120905,4643,HTTP Request,200,OK,Caso4 1-1,text,true,535,609,609,4643
1733109121536,4079,HTTP Request,200,OK,Caso4 1-193,text,true,507,618,618,4079
1733109120885,4731,HTTP Request,200,OK,Caso4 1-15,text,true,549,617,617,4731
1733109121157,4465,HTTP Request,200,OK,Caso4 1-137,text,true,521,617,617,4460
1733109121679,3962,HTTP Request,200,OK,Caso4 1-214,text,true,535,619,619,3962
1733109121542,4172,HTTP Request,200,OK,Caso4 1-194,text,true,549,630,630,4172
1733109121488,4231,HTTP Request,200,OK,Caso4 1-186,text,true,549,629,629,4231
1733109121581,4141,HTTP Request,200,OK,Caso4 1-200,text,true,507,629,629,4141
1733109121521,4207,HTTP Request,200,OK,Caso4 1-191,text,true,549,628,628,4207
1733109121494,4235,HTTP Request,200,OK,Caso4 1-187,text,true,549,627,627,4235
1733109121026,4704,HTTP Request,200,OK,Caso4 1-118,text,true,549,626,626,4704
1733109121045,4696,HTTP Request,200,OK,Caso4 1-121,text,true,549,625,625,4696
1733109121036,4719,HTTP Request,200,OK,Caso4 1-116,text,true,549,625,625,4719
1733109120881,4874,HTTP Request,200,OK,Caso4 1-31,text,true,549,624,624,4874
1733109120880,4876,HTTP Request,200,OK,Caso4 1-5,text,true,549,623,623,4876
1733109121568,4193,HTTP Request,200,OK,Caso4 1-198,text,true,549,622,622,4193
1733109120880,4917,HTTP Request,200,OK,Caso4 1-9,text,true,521,621,621,4917
1733109121822,4025,HTTP Request,200,OK,Caso4 1-236,text,true,507,620,620,4025
1733109121101,4747,HTTP Request,200,OK,Caso4 1-129,text,true,549,619,619,4747
1733109121803,4197,HTTP Request,200,OK,Caso4 1-233,text,true,507,618,618,4196
1733109121221,4894,HTTP Request,200,OK,Caso4 1-147,text,true,521,617,617,4894
1733109122191,3925,HTTP Request,200,OK,Caso4 1-286,text,true,507,616,616,3925
1733109121175,4941,HTTP Request,200,OK,Caso4 1-140,text,true,521,616,616,4941
1733109122067,4050,HTTP Request,200,OK,Caso4 1-267,text,true,521,615,615,4050
1733109121245,4874,HTTP Request,200,OK,Caso4 1-150,text,true,535,613,613,4874
1733109121058,5063,HTTP Request,200,OK,Caso4 1-123,text,true,549,612,612,5063
1733109121194,4928,HTTP Request,200,OK,Caso4 1-143,text,true,521,612,612,4928
1733109121369,4754,HTTP Request,200,OK,Caso4 1-168,text,true,521,610,610,4754
1733109121626,4500,HTTP Request,200,OK,Caso4 1-204,text,true,535,609,609,4500
1733109121595,4534,HTTP Request,200,OK,Caso4 1-202,text,true,507,608,608,4534
1733109121291,4839,HTTP Request,200,OK,Caso4 1-156,text,true,549,607,607,4839
1733109121816,4383,HTTP Request,200,OK,Caso4 1-235,text,true,521,606,606,4383
1733109121482,4723,HTTP Request,200,OK,Caso4 1-185,text,true,507,605,605,4723
1733109121087,5146,HTTP Request,200,OK,Caso4 1-127,text,true,535,604,604,5146
1733109121051,5210,HTTP Request,200,OK,Caso4 1-122,text,true,507,603,603,5210
1733109121169,5092,HTTP Request,200,OK,Caso4 1-139,text,true,521,603,603,5092
1733109121810,4452,HTTP Request,200,OK,Caso4 1-234,text,true,549,602,602,4451
1733109121618,4644,HTTP Request,200,OK,Caso4 1-205,text,true,507,601,601,4644
1733109121409,4854,HTTP Request,200,OK,Caso4 1-174,text,true,535,601,601,4854
1733109121935,4346,HTTP Request,200,OK,Caso4 1-250,text,true,507,598,598,4346
1733109121927,4434,HTTP Request,200,OK,Caso4 1-249,text,true,507,597,597,4434
1733109120904,5517,HTTP Request,200,OK,Caso4 1-79,text,true,549,596,596,5517
1733109121402,5098,HTTP Request,200,OK,Caso4 1-173,text,true,535,595,595,5098
1733109120910,5590,HTTP Request,200,OK,Caso4 1-78,text,true,535,595,595,5590
1733109120926,5682,HTTP Request,200,OK,Caso4 1-104,text,true,549,593,593,5682
1733109120887,5749,HTTP Request,200,OK,Caso4 1-22,text,true,549,592,592,5749
1733109121435,5205,HTTP Request,200,OK,Caso4 1-178,text,true,549,591,591,5205
1733109121717,5010,HTTP Request,200,OK,Caso4 1-220,text,true,549,590,590,5010
1733109121698,5069,HTTP Request,200,OK,Caso4 1-217,text,true,507,589,589,5069
1733109122015,4758,HTTP Request,200,OK,Caso4 1-259,text,true,521,588,588,4758
1733109122464,4311,HTTP Request,200,OK,Caso4 1-327,text,true,507,587,587,4310
1733109121965,4813,HTTP Request,200,OK,Caso4 1-253,text,true,507,586,586,4813
1733109121657,5137,HTTP Request,200,OK,Caso4 1-211,text,true,535,585,585,5137
1733109120898,5897,HTTP Request,200,OK,Caso4 1-6,text,true,549,584,584,5897
1733109122060,4735,HTTP Request,200,OK,Caso4 1-266,text,true,507,584,584,4735
1733109121751,5045,HTTP Request,200,OK,Caso4 1-225,text,true,507,582,582,5045
1733109121261,5535,HTTP Request,200,OK,Caso4 1-152,text,true,549,581,581,5535
1733109121624,5172,HTTP Request,200,OK,Caso4 1-206,text,true,521,581,581,5172
1733109121500,5297,HTTP Request,200,OK,Caso4 1-188,text,true,521,579,579,5297
1733109121574,5228,HTTP Request,200,OK,Caso4 1-199,text,true,521,578,578,5228
1733109121588,5217,HTTP Request,200,OK,Caso4 1-201,text,true,549,577,577,5217
1733109121685,5150,HTTP Request,200,OK,Caso4 1-215,text,true,549,576,576,5150
1733109121981,4906,HTTP Request,200,OK,Caso4 1-255,text,true,535,575,575,4906
1733109122723,4220,HTTP Request,200,OK,Caso4 1-367,text,true,507,574,574,4220
1733109122737,4252,HTTP Request,200,OK,Caso4 1-369,text,true,507,573,573,4252
1733109121777,5274,HTTP Request,200,OK,Caso4 1-229,text,true,507,572,572,5274
1733109122562,4496,HTTP Request,200,OK,Caso4 1-342,text,true,521,571,571,4495
1733109122087,4995,HTTP Request,200,OK,Caso4 1-270,text,true,507,570,570,4995
1733109122139,4946,HTTP Request,200,OK,Caso4 1-278,text,true,507,569,569,4946
1733109122021,5066,HTTP Request,200,OK,Caso4 1-260,text,true,521,568,568,5066
1733109121757,5333,HTTP Request,200,OK,Caso4 1-226,text,true,507,567,567,5333
1733109122594,4513,HTTP Request,200,OK,Caso4 1-347,text,true,521,566,566,4513
1733109121914,5202,HTTP Request,200,OK,Caso4 1-248,text,true,507,565,565,5202
1733109121130,5988,HTTP Request,200,OK,Caso4 1-133,text,true,549,564,564,5988
1733109121643,5476,HTTP Request,200,OK,Caso4 1-209,text,true,535,563,563,5476
1733109121208,5912,HTTP Request,200,OK,Caso4 1-145,text,true,535,562,562,5912
1733109121908,5219,HTTP Request,200,OK,Caso4 1-247,text,true,521,561,561,5219
1733109121636,5527,HTTP Request,200,OK,Caso4 1-208,text,true,507,560,560,5527
1733109121508,5662,HTTP Request,200,OK,Caso4 1-189,text,true,521,559,559,5662
1733109122073,5183,HTTP Request,200,OK,Caso4 1-268,text,true,549,558,558,5183
1733109121562,5695,HTTP Request,200,OK,Caso4 1-197,text,true,549,557,557,5695
1733109121705,5565,HTTP Request,200,OK,Caso4 1-218,text,true,549,556,556,5565
1733109122204,5075,HTTP Request,200,OK,Caso4 1-288,text,true,549,555,555,5075
1733109122133,5189,HTTP Request,200,OK,Caso4 1-277,text,true,521,554,554,5189
1733109122314,5123,HTTP Request,200,OK,Caso4 1-305,text,true,507,553,553,5123
1733109121311,6129,HTTP Request,200,OK,Caso4 1-159,text,true,521,552,552,6129
1733109122635,4806,HTTP Request,200,OK,Caso4 1-353,text,true,521,551,551,4806
1733109122100,5351,HTTP Request,200,OK,Caso4 1-272,text,true,549,550,550,5351
1733109121847,5605,HTTP Request,200,OK,Caso4 1-240,text,true,507,549,549,5605
1733109121789,5666,HTTP Request,200,OK,Caso4 1-231,text,true,549,548,548,5666
1733109121946,5510,HTTP Request,200,OK,Caso4 1-251,text,true,549,547,547,5510
1733109121764,5752,HTTP Request,200,OK,Caso4 1-227,text,true,549,546,546,5752
1733109121711,5807,HTTP Request,200,OK,Caso4 1-219,text,true,521,545,545,5807
1733109122574,4968,HTTP Request,200,OK,Caso4 1-344,text,true,549,544,544,4968
1733109121987,5618,HTTP Request,200,OK,Caso4 1-252,text,true,521,543,543,5618
1733109122671,4952,HTTP Request,200,OK,Caso4 1-359,text,true,521,542,542,4952
1733109122288,5338,HTTP Request,200,OK,Caso4 1-301,text,true,507,541,541,5338
1733109122008,5636,HTTP Request,200,OK,Caso4 1-258,text,true,521,540,540,5636
1733109121737,5913,HTTP Request,200,OK,Caso4 1-223,text,true,521,539,539,5913
1733109122333,5321,HTTP Request,200,OK,Caso4 1-308,text,true,521,538,538,5321
1733109122717,4939,HTTP Request,200,OK,Caso4 1-366,text,true,521,537,537,4939
1733109122269,5395,HTTP Request,200,OK,Caso4 1-298,text,true,549,536,536,5395
1733109122696,5023,HTTP Request,200,OK,Caso4 1-363,text,true,507,535,535,5023
1733109122041,5683,HTTP Request,200,OK,Caso4 1-263,text,true,521,534,534,5683
1733109122490,5237,HTTP Request,200,OK,Caso4 1-331,text,true,521,533,533,5237
1733109121973,5755,HTTP Request,200,OK,Caso4 1-254,text,true,535,532,532,5755
1733109121649,6119,HTTP Request,200,OK,Caso4 1-210,text,true,521,531,531,6119
1733109122613,5174,HTTP Request,200,OK,Caso4 1-350,text,true,507,530,530,5174
1733109122094,5849,HTTP Request,200,OK,Caso4 1-271,text,true,507,529,529,5849
1733109123138,4805,HTTP Request,200,OK,Caso4 1-427,text,true,507,529,529,4805
1733109122114,5830,HTTP Request,200,OK,Caso4 1-274,text,true,507,527,527,5830
1733109122353,5776,HTTP Request,200,OK,Caso4 1-311,text,true,549,526,526,5776
1733109122081,6070,HTTP Request,200,OK,Caso4 1-269,text,true,507,525,525,6070
1733109122126,6039,HTTP Request,200,OK,Caso4 1-276,text,true,521,524,524,6039
1733109121724,6442,HTTP Request,200,OK,Caso4 1-221,text,true,521,523,523,6442
1733109121770,6400,HTTP Request,200,OK,Caso4 1-228,text,true,535,522,522,6400
1733109122165,6007,HTTP Request,200,OK,Caso4 1-282,text,true,535,521,521,6007
1733109122002,6176,HTTP Request,200,OK,Caso4 1-257,text,true,535,520,520,6176
1733109122197,6068,HTTP Request,200,OK,Caso4 1-287,text,true,535,519,519,6068
1733109122178,6092,HTTP Request,200,OK,Caso4 1-284,text,true,549,518,518,6092
1733109121796,6475,HTTP Request,200,OK,Caso4 1-232,text,true,535,517,517,6475
1733109122211,6061,HTTP Request,200,OK,Caso4 1-289,text,true,507,516,516,6061
1733109122664,5715,HTTP Request,200,OK,Caso4 1-358,text,true,521,515,515,5715
1733109121878,6529,HTTP Request,200,OK,Caso4 1-244,text,true,521,514,514,6529
1733109121884,6524,HTTP Request,200,OK,Caso4 1-245,text,true,507,513,513,6524
1733109122152,6259,HTTP Request,200,OK,Caso4 1-280,text,true,521,512,512,6259
1733109122249,6163,HTTP Request,200,OK,Caso4 1-295,text,true,535,511,511,6163
1733109121783,6691,HTTP Request,200,OK,Caso4 1-230,text,true,549,510,510,6691
1733109122366,6117,HTTP Request,200,OK,Caso4 1-313,text,true,549,509,509,6117
1733109122398,6089,HTTP Request,200,OK,Caso4 1-318,text,true,521,508,508,6089
1733109121856,6631,HTTP Request,200,OK,Caso4 1-241,text,true,521,508,508,6631
1733109122391,6146,HTTP Request,200,OK,Caso4 1-317,text,true,549,506,506,6146
1733109122281,6280,HTTP Request,200,OK,Caso4 1-300,text,true,521,505,505,6280
1733109121989,6573,HTTP Request,200,OK,Caso4 1-256,text,true,507,504,504,6573
1733109122275,6379,HTTP Request,200,OK,Caso4 1-299,text,true,535,503,503,6379
1733109122626,6030,HTTP Request,200,OK,Caso4 1-352,text,true,507,502,502,6030
1733109122295,6376,HTTP Request,200,OK,Caso4 1-302,text,true,521,501,501,6376
1733109122255,6417,HTTP Request,200,OK,Caso4 1-296,text,true,507,500,500,6417
1733109121892,6781,HTTP Request,200,OK,Caso4 1-246,text,true,535,499,499,6781
1733109122029,6665,HTTP Request,200,OK,Caso4 1-261,text,true,507,498,498,6665
1733109122645,6052,HTTP Request,200,OK,Caso4 1-355,text,true,535,497,497,6052
1733109122495,6202,HTTP Request,200,OK,Caso4 1-332,text,true,549,497,497,6202
1733109123132,5600,HTTP Request,200,OK,Caso4 1-426,text,true,507,495,495,5600
1733109122430,6419,HTTP Request,200,OK,Caso4 1-323,text,true,535,494,494,6419
1733109122568,6281,HTTP Request,200,OK,Caso4 1-343,text,true,507,494,494,6281
1733109122409,6442,HTTP Request,200,OK,Caso4 1-320,text,true,521,492,492,6442
1733109122477,6382,HTTP Request,200,OK,Caso4 1-329,text,true,549,491,491,6382
1733109122378,6482,HTTP Request,200,OK,Caso4 1-315,text,true,549,490,490,6482
1733109122146,6715,HTTP Request,200,OK,Caso4 1-279,text,true,507,489,489,6715
1733109122107,6754,HTTP Request,200,OK,Caso4 1-273,text,true,521,489,489,6754
1733109122789,6185,HTTP Request,200,OK,Caso4 1-377,text,true,535,487,487,6185
1733109123041,5933,HTTP Request,200,OK,Caso4 1-412,text,true,535,487,487,5933
1733109122780,6195,HTTP Request,200,OK,Caso4 1-376,text,true,549,485,485,6195
1733109123015,5962,HTTP Request,200,OK,Caso4 1-408,text,true,507,484,484,5962
1733109122776,6201,HTTP Request,200,OK,Caso4 1-375,text,true,507,484,484,6201
1733109122120,6859,HTTP Request,200,OK,Caso4 1-275,text,true,521,482,482,6859
1733109122172,6808,HTTP Request,200,OK,Caso4 1-283,text,true,535,481,481,6808
1733109122054,6969,HTTP Request,200,OK,Caso4 1-265,text,true,507,480,480,6969
