1733109275415,4073,HTTP Request,200,OK,Caso4 1-172,text,true,549,1539,1539,4073
1733109275431,4057,HTTP Request,200,OK,Caso4 1-373,text,true,549,1539,1539,4057
1733109275570,3918,HTTP Request,200,OK,Caso4 1-423,text,true,549,1538,1538,3918
1733109275416,4073,HTTP Request,200,OK,Caso4 1-246,text,true,549,1537,1537,4073
1733109275438,4051,HTTP Request,200,OK,Caso4 1-170,text,true,521,1536,1536,4051
1733109275433,4056,HTTP Request,200,OK,Caso4 1-228,text,true,507,1536,1536,4056
1733109275412,4077,HTTP Request,200,OK,Caso4 1-211,text,true,535,1535,1535,4077
1733109275408,4087,HTTP Request,200,OK,Caso4 1-292,text,true,549,1534,1534,4087
1733109275438,4057,HTTP Request,200,OK,Caso4 1-376,text,true,549,1534,1534,4057
1733109275341,4155,HTTP Request,200,OK,Caso4 1-340,text,true,535,1532,1532,4155
1733109275409,4121,HTTP Request,200,OK,Caso4 1-56,text,true,521,1545,1545,4121
1733109275427,4115,HTTP Request,200,OK,Caso4 1-81,text,true,549,1548,1548,4115
1733109275417,4168,HTTP Request,200,OK,Caso4 1-190,text,true,507,1563,1563,4168
1733109275443,4157,HTTP Request,200,OK,Caso4 1-272,text,true,521,1568,1568,4156
1733109275436,4164,HTTP Request,200,OK,Caso4 1-280,text,true,521,1567,1567,4164
1733109275310,4291,HTTP Request,200,OK,Caso4 1-159,text,true,535,1566,1566,4291
1733109275411,4190,HTTP Request,200,OK,Caso4 1-254,text,true,535,1565,1565,4190
1733109275434,4170,HTTP Request,200,OK,Caso4 1-177,text,true,507,1566,1566,4170
1733109275438,4174,HTTP Request,200,OK,Caso4 1-23,text,true,521,1567,1567,4174
1733109275308,4304,HTTP Request,200,OK,Caso4 1-282,text,true,549,1567,1567,4304
1733109275334,4319,HTTP Request,200,OK,Caso4 1-337,text,true,507,1581,1581,4319
1733109275435,4231,HTTP Request,200,OK,Caso4 1-126,text,true,521,1585,1585,4231
1733109275499,4168,HTTP Request,200,OK,Caso4 1-383,text,true,549,1585,1585,4168
1733109275431,4237,HTTP Request,200,OK,Caso4 1-310,text,true,507,1584,1584,4237
1733109275393,4275,HTTP Request,200,OK,Caso4 1-359,text,true,507,1583,1583,4275
1733109275549,4119,HTTP Request,200,OK,Caso4 1-417,text,true,507,1583,1583,4119
1733109275556,4128,HTTP Request,200,OK,Caso4 1-420,text,true,521,1587,1587,4128
1733109275414,4273,HTTP Request,200,OK,Caso4 1-205,text,true,507,1588,1588,4273
1733109275394,4310,HTTP Request,200,OK,Caso4 1-31,text,true,549,1592,1592,4310
1733109275440,4267,HTTP Request,200,OK,Caso4 1-188,text,true,507,1592,1592,4267
1733109275421,4288,HTTP Request,200,OK,Caso4 1-19,text,true,521,1592,1592,4288
1733109275441,4269,HTTP Request,200,OK,Caso4 1-166,text,true,507,1591,1591,4269
1733109275430,4280,HTTP Request,200,OK,Caso4 1-53,text,true,507,1590,1590,4280
1733109275407,4360,HTTP Request,200,OK,Caso4 1-147,text,true,535,1610,1610,4360
1733109275421,4346,HTTP Request,200,OK,Caso4 1-240,text,true,549,1609,1609,4346
1733109275432,4338,HTTP Request,200,OK,Caso4 1-115,text,true,521,1609,1609,4338
1733109275439,4333,HTTP Request,200,OK,Caso4 1-168,text,true,535,1609,1609,4333
1733109275408,4368,HTTP Request,200,OK,Caso4 1-138,text,true,549,1610,1610,4368
1733109275423,4355,HTTP Request,200,OK,Caso4 1-13,text,true,521,1609,1609,4355
1733109275375,4407,HTTP Request,200,OK,Caso4 1-352,text,true,521,1610,1610,4407
1733109275305,4478,HTTP Request,200,OK,Caso4 1-319,text,true,549,1609,1609,4478
1733109275427,4360,HTTP Request,200,OK,Caso4 1-34,text,true,535,1610,1610,4360
1733109275328,4460,HTTP Request,200,OK,Caso4 1-335,text,true,521,1609,1609,4460
1733109275420,4369,HTTP Request,200,OK,Caso4 1-9,text,true,507,1608,1608,4369
1733109275427,4381,HTTP Request,200,OK,Caso4 1-18,text,true,549,1615,1615,4381
1733109275352,4457,HTTP Request,200,OK,Caso4 1-344,text,true,549,1614,1614,4457
1733109275374,4435,HTTP Request,200,OK,Caso4 1-313,text,true,549,1613,1613,4435
1733109275502,4307,HTTP Request,200,OK,Caso4 1-380,text,true,521,1613,1613,4307
1733109275303,4507,HTTP Request,200,OK,Caso4 1-196,text,true,549,1611,1611,4507
1733109275413,4397,HTTP Request,200,OK,Caso4 1-59,text,true,549,1610,1610,4397
1733109275420,4396,HTTP Request,200,OK,Caso4 1-230,text,true,507,1611,1611,4396
1733109275445,4371,HTTP Request,200,OK,Caso4 1-101,text,true,521,1611,1611,4371
1733109275430,4386,HTTP Request,200,OK,Caso4 1-55,text,true,507,1610,1610,4386
1733109275428,4388,HTTP Request,200,OK,Caso4 1-372,text,true,521,1609,1609,4388
1733109275427,4390,HTTP Request,200,OK,Caso4 1-221,text,true,549,1609,1609,4390
1733109275512,4307,HTTP Request,200,OK,Caso4 1-401,text,true,535,1608,1608,4307
1733109275555,4268,HTTP Request,200,OK,Caso4 1-419,text,true,535,1608,1608,4268
1733109275418,4405,HTTP Request,200,OK,Caso4 1-229,text,true,549,1607,1607,4405
1733109275416,4407,HTTP Request,200,OK,Caso4 1-140,text,true,549,1607,1607,4407
1733109275499,4325,HTTP Request,200,OK,Caso4 1-385,text,true,535,1606,1606,4325
1733109275430,4395,HTTP Request,200,OK,Caso4 1-39,text,true,549,1605,1605,4395
1733109275414,4453,HTTP Request,200,OK,Caso4 1-6,text,true,535,1619,1619,4453
1733109275408,4461,HTTP Request,200,OK,Caso4 1-149,text,true,549,1619,1619,4461
1733109275432,4456,HTTP Request,200,OK,Caso4 1-120,text,true,507,1625,1625,4456
1733109275424,4464,HTTP Request,200,OK,Caso4 1-121,text,true,507,1625,1625,4464
1733109275414,4475,HTTP Request,200,OK,Caso4 1-36,text,true,549,1623,1623,4475
1733109275417,4481,HTTP Request,200,OK,Caso4 1-152,text,true,507,1626,1626,4481
1733109275304,4595,HTTP Request,200,OK,Caso4 1-4,text,true,507,1625,1625,4595
1733109275311,4589,HTTP Request,200,OK,Caso4 1-300,text,true,507,1625,1625,4589
1733109275441,4464,HTTP Request,200,OK,Caso4 1-377,text,true,507,1626,1626,4464
1733109275443,4468,HTTP Request,200,OK,Caso4 1-112,text,true,507,1627,1627,4468
1733109275345,4566,HTTP Request,200,OK,Caso4 1-341,text,true,535,1626,1626,4566
1733109275474,4438,HTTP Request,200,OK,Caso4 1-379,text,true,507,1625,1625,4438
1733109275431,4519,HTTP Request,200,OK,Caso4 1-24,text,true,549,1637,1637,4519
1733109275411,4603,HTTP Request,200,OK,Caso4 1-202,text,true,535,1641,1641,4603
1733109275366,4714,HTTP Request,200,OK,Caso4 1-349,text,true,507,1645,1645,4714
1733109275418,4663,HTTP Request,200,OK,Caso4 1-135,text,true,549,1644,1644,4663
1733109275401,4681,HTTP Request,200,OK,Caso4 1-362,text,true,549,1643,1643,4681
1733109275540,4569,HTTP Request,200,OK,Caso4 1-414,text,true,507,1654,1654,4569
1733109275569,4560,HTTP Request,200,OK,Caso4 1-421,text,true,507,1660,1660,4560
1733109275429,4753,HTTP Request,200,OK,Caso4 1-35,text,true,535,1680,1680,4753
1733109275418,4765,HTTP Request,200,OK,Caso4 1-245,text,true,507,1679,1679,4765
1733109275439,4749,HTTP Request,200,OK,Caso4 1-11,text,true,507,1680,1680,4749
1733109275323,4875,HTTP Request,200,OK,Caso4 1-333,text,true,507,1683,1683,4875
1733109275571,4875,HTTP Request,200,OK,Caso4 1-424,text,true,521,1775,1775,4875
1733109275303,5152,HTTP Request,200,OK,Caso4 1-137,text,true,521,1778,1778,5152
1733109275419,5048,HTTP Request,200,OK,Caso4 1-308,text,true,549,1782,1782,5048
1733109275311,5157,HTTP Request,200,OK,Caso4 1-157,text,true,535,1781,1781,5157
1733109275425,5063,HTTP Request,200,OK,Caso4 1-264,text,true,549,1788,1788,5063
1733109275442,5083,HTTP Request,200,OK,Caso4 1-206,text,true,549,1788,1788,5083
1733109275405,5121,HTTP Request,200,OK,Caso4 1-150,text,true,549,1789,1789,5121
1733109275427,5100,HTTP Request,200,OK,Caso4 1-198,text,true,549,1788,1788,5100
1733109275433,5105,HTTP Request,200,OK,Caso4 1-374,text,true,535,1787,1787,5105
1733109275407,5133,HTTP Request,200,OK,Caso4 1-266,text,true,549,1786,1786,5133
1733109275311,5307,HTTP Request,200,OK,Caso4 1-189,text,true,521,1785,1785,5307
1733109275579,5039,HTTP Request,200,OK,Caso4 1-428,text,true,507,1785,1785,5039
1733109275444,5224,HTTP Request,200,OK,Caso4 1-104,text,true,507,1783,1783,5224
1733109275434,5508,HTTP Request,200,OK,Caso4 1-114,text,true,535,1782,1782,5508
1733109275309,5814,HTTP Request,200,OK,Caso4 1-303,text,true,549,1781,1781,5814
1733109275363,5801,HTTP Request,200,OK,Caso4 1-348,text,true,535,1780,1780,5801
1733109275476,5710,HTTP Request,200,OK,Caso4 1-390,text,true,507,1779,1779,5710
1733109275412,5807,HTTP Request,200,OK,Caso4 1-366,text,true,521,1778,1778,5807
1733109275481,5738,HTTP Request,200,OK,Caso4 1-392,text,true,521,1778,1778,5738
1733109275444,5775,HTTP Request,200,OK,Caso4 1-108,text,true,521,1777,1777,5775
1733109275442,5779,HTTP Request,200,OK,Caso4 1-312,text,true,521,1776,1776,5779
1733109275413,6058,HTTP Request,200,OK,Caso4 1-16,text,true,507,1774,1774,6058
1733109275485,5988,HTTP Request,200,OK,Caso4 1-393,text,true,521,1773,1773,5987
1733109275443,6138,HTTP Request,200,OK,Caso4 1-262,text,true,507,1772,1772,6138
1733109275347,6390,HTTP Request,200,OK,Caso4 1-342,text,true,549,1771,1771,6390
1733109275474,6414,HTTP Request,200,OK,Caso4 1-299,text,true,507,1770,1770,6414
1733109275432,6545,HTTP Request,200,OK,Caso4 1-284,text,true,507,1769,1769,6545
1733109275413,6619,HTTP Request,200,OK,Caso4 1-201,text,true,521,1768,1768,6619
1733109275530,6506,HTTP Request,200,OK,Caso4 1-410,text,true,549,1767,1767,6506
1733109275410,6626,HTTP Request,200,OK,Caso4 1-295,text,true,507,1767,1767,6626
1733109275424,6618,HTTP Request,200,OK,Caso4 1-261,text,true,507,1765,1765,6618
1733109275684,6378,HTTP Request,200,OK,Caso4 1-467,text,true,535,1764,1764,6378
1733109275440,6647,HTTP Request,200,OK,Caso4 1-142,text,true,507,1763,1763,6647
1733109275441,6646,HTTP Request,200,OK,Caso4 1-203,text,true,521,1763,1763,6646
1733109275474,6614,HTTP Request,200,OK,Caso4 1-136,text,true,507,1762,1762,6614
1733109275444,6645,HTTP Request,200,OK,Caso4 1-105,text,true,521,1760,1760,6645
1733109275415,6682,HTTP Request,200,OK,Caso4 1-248,text,true,549,1759,1759,6682
1733109275339,6769,HTTP Request,200,OK,Caso4 1-339,text,true,507,1758,1758,6769
1733109275407,6777,HTTP Request,200,OK,Caso4 1-146,text,true,535,1757,1757,6777
1733109275422,6810,HTTP Request,200,OK,Caso4 1-236,text,true,549,1756,1756,6810
1733109275435,6797,HTTP Request,200,OK,Caso4 1-128,text,true,521,1756,1756,6797
1733109275302,7098,HTTP Request,200,OK,Caso4 1-321,text,true,507,1754,1754,7098
1733109275414,6998,HTTP Request,200,OK,Caso4 1-82,text,true,549,1753,1753,6998
1733109275358,7057,HTTP Request,200,OK,Caso4 1-346,text,true,507,1752,1752,7057
1733109275428,7003,HTTP Request,200,OK,Caso4 1-44,text,true,521,1751,1751,7003
1733109275379,7060,HTTP Request,200,OK,Caso4 1-354,text,true,521,1750,1750,7060
1733109275440,7001,HTTP Request,200,OK,Caso4 1-176,text,true,549,1749,1749,7001
1733109275490,6952,HTTP Request,200,OK,Caso4 1-395,text,true,507,1748,1748,6952
1733109275589,6854,HTTP Request,200,OK,Caso4 1-432,text,true,521,1747,1747,6854
1733109275443,7000,HTTP Request,200,OK,Caso4 1-271,text,true,507,1747,1747,7000
1733109275474,6970,HTTP Request,200,OK,Caso4 1-260,text,true,535,1745,1745,6970
1733109275422,7029,HTTP Request,200,OK,Caso4 1-233,text,true,507,1744,1744,7029
1733109275410,7047,HTTP Request,200,OK,Caso4 1-87,text,true,521,1743,1743,7047
1733109275438,7020,HTTP Request,200,OK,Caso4 1-267,text,true,549,1742,1742,7020
1733109275441,7025,HTTP Request,200,OK,Caso4 1-10,text,true,535,1741,1741,7025
1733109275427,7122,HTTP Request,200,OK,Caso4 1-182,text,true,549,1740,1740,7122
1733109275412,7192,HTTP Request,200,OK,Caso4 1-40,text,true,507,1739,1739,7192
1733109275303,7309,HTTP Request,200,OK,Caso4 1-325,text,true,549,1738,1738,7309
1733109275407,7205,HTTP Request,200,OK,Caso4 1-145,text,true,521,1738,1738,7205
1733109275307,7331,HTTP Request,200,OK,Caso4 1-316,text,true,521,1736,1736,7331
1733109275406,7240,HTTP Request,200,OK,Caso4 1-364,text,true,549,1735,1735,7240
1733109275442,7208,HTTP Request,200,OK,Caso4 1-68,text,true,507,1734,1734,7208
1733109275426,7226,HTTP Request,200,OK,Caso4 1-192,text,true,549,1733,1733,7226
1733109275416,7241,HTTP Request,200,OK,Caso4 1-72,text,true,549,1732,1732,7241
1733109275443,7236,HTTP Request,200,OK,Caso4 1-285,text,true,549,1731,1731,7236
1733109275305,7402,HTTP Request,200,OK,Caso4 1-326,text,true,507,1730,1730,7402
1733109275432,7279,HTTP Request,200,OK,Caso4 1-127,text,true,549,1729,1729,7279
1733109275382,7331,HTTP Request,200,OK,Caso4 1-355,text,true,535,1728,1728,7331
1733109275302,7417,HTTP Request,200,OK,Caso4 1-322,text,true,507,1727,1727,7417
1733109275419,7305,HTTP Request,200,OK,Caso4 1-241,text,true,507,1726,1726,7305
1733109275423,7307,HTTP Request,200,OK,Caso4 1-217,text,true,521,1725,1725,7307
1733109275435,7311,HTTP Request,200,OK,Caso4 1-28,text,true,549,1724,1724,7311
1733109275423,7324,HTTP Request,200,OK,Caso4 1-77,text,true,549,1723,1723,7323
1733109275437,7393,HTTP Request,200,OK,Caso4 1-98,text,true,521,1722,1722,7393
1733109275302,7532,HTTP Request,200,OK,Caso4 1-91,text,true,507,1721,1721,7532
1733109275414,7425,HTTP Request,200,OK,Caso4 1-22,text,true,535,1720,1720,7425
1733109275440,7399,HTTP Request,200,OK,Caso4 1-311,text,true,549,1720,1720,7399
1733109275415,7425,HTTP Request,200,OK,Caso4 1-73,text,true,549,1718,1718,7425
1733109275437,7404,HTTP Request,200,OK,Caso4 1-276,text,true,549,1717,1717,7404
1733109275437,7405,HTTP Request,200,OK,Caso4 1-109,text,true,507,1716,1716,7405
1733109275429,7426,HTTP Request,200,OK,Caso4 1-45,text,true,507,1715,1715,7426
1733109275419,7447,HTTP Request,200,OK,Caso4 1-242,text,true,521,1714,1714,7447
1733109275398,7469,HTTP Request,200,OK,Caso4 1-361,text,true,507,1713,1713,7469
1733109275587,7282,HTTP Request,200,OK,Caso4 1-431,text,true,535,1712,1712,7282
1733109275437,7436,HTTP Request,200,OK,Caso4 1-277,text,true,549,1711,1711,7436
1733109275422,7484,HTTP Request,200,OK,Caso4 1-370,text,true,507,1710,1710,7483
1733109275432,7481,HTTP Request,200,OK,Caso4 1-171,text,true,521,1709,1709,7481
1733109275304,7610,HTTP Request,200,OK,Caso4 1-287,text,true,521,1708,1708,7610
1733109275428,7503,HTTP Request,200,OK,Caso4 1-213,text,true,507,1707,1707,7503
1733109275431,7545,HTTP Request,200,OK,Caso4 1-47,text,true,507,1706,1706,7544
1733109275404,7585,HTTP Request,200,OK,Caso4 1-96,text,true,507,1705,1705,7585
1733109275431,7565,HTTP Request,200,OK,Caso4 1-58,text,true,507,1704,1704,7565
1733109275320,7678,HTTP Request,200,OK,Caso4 1-332,text,true,507,1703,1703,7678
1733109275576,7423,HTTP Request,200,OK,Caso4 1-427,text,true,521,1702,1702,7423
1733109275435,7570,HTTP Request,200,OK,Caso4 1-124,text,true,549,1701,1701,7570
1733109275308,7710,HTTP Request,200,OK,Caso4 1-161,text,true,549,1700,1700,7710
1733109275434,7585,HTTP Request,200,OK,Caso4 1-186,text,true,535,1699,1699,7585
1733109275424,7599,HTTP Request,200,OK,Caso4 1-119,text,true,521,1698,1698,7599
1733109275406,7618,HTTP Request,200,OK,Caso4 1-66,text,true,549,1697,1697,7618
1733109275423,7602,HTTP Request,200,OK,Caso4 1-263,text,true,521,1696,1696,7601
1733109275405,7626,HTTP Request,200,OK,Caso4 1-151,text,true,507,1695,1695,7625
1733109275423,7611,HTTP Request,200,OK,Caso4 1-258,text,true,507,1694,1694,7611
1733109275305,7744,HTTP Request,200,OK,Caso4 1-291,text,true,521,1693,1693,7744
1733109275433,7617,HTTP Request,200,OK,Caso4 1-184,text,true,535,1692,1692,7617
1733109275445,7608,HTTP Request,200,OK,Caso4 1-100,text,true,521,1691,1691,7608
1733109275306,7748,HTTP Request,200,OK,Caso4 1-290,text,true,549,1690,1690,7748
